11470,11470,11470,1,12262,12262,12262,1,1,1,1,1,12342,1,12344,1,12345
11471,11471,11471,1,12263,12263,12263,1,1,1,1,1,12343,1,12345,12345,1
11472,11472,11472,1,12264,12264,12264,1,1,1,1,1,12344,12344,1,1,12346
11473,11473,11473,1,12265,12265,12265,1,1,1,1,1,12345,12345,1,12346,1
11474,11474,11474,1,12266,12266,12266,1,1,1,1,1,12346,12346,12346,1,1
11475,11475,11475,1,12267,12267,12267,1,1,1,1,12341,1,1,1,12347,12347
11476,11476,11476,1,12268,12268,12268,1,1,1,1,12342,1,1,12347,1,12348
11477,11477,11477,1,12269,12269,12269,1,1,1,1,12343,1,1,12348,12348,1
11478,11478,11478,1,12270,12270,12270,1,1,1,1,12344,1,12347,1,1,12349
11479,11479,11479,1,12271,12271,12271,1,1,1,1,12345,1,12348,1,12349,1
11480,11480,11480,1,12272,12272,12272,1,1,1,1,12346,1,12349,12349,1,1
11481,11481,11481,1,12273,12273,12273,1,1,1,1,12347,12347,1,1,1,12350
11482,11482,11482,1,12274,12274,12274,1,1,1,1,12348,12348,1,1,12350,1
11483,11483,11483,1,12275,12275,12275,1,1,1,1,12349,12349,1,12350,1,1
11484,11484,11484,1,12276,12276,12276,1,1,1,1,12350,12350,12350,1,1,1
11485,11485,11485,1,12277,12277,12277,1,1,1,12341,1,1,1,1,12351,12351
11486,11486,11486,1,12278,12278,12278,1,1,1,12342,1,1,1,12351,1,12352
11487,11487,11487,1,12279,12279,12279,1,1,1,12343,1,1,1,12352,12352,1
11488,11488,11488,1,12280,12280,12280,1,1,1,12344,1,1,12351,1,1,12353
11489,11489,11489,1,12281,12281,12281,1,1,1,12345,1,1,12352,1,12353,1
11490,11490,11490,1,12282,12282,12282,1,1,1,12346,1,1,12353,12353,1,1
11491,11491,11491,1,12283,12283,12283,1,1,1,12347,1,12351,1,1,1,12354
11492,11492,11492,1,12284,12284,12284,1,1,1,12348,1,12352,1,1,12354,1
11493,11493,11493,1,12285,12285,12285,1,1,1,12349,1,12353,1,12354,1,1
11494,11494,11494,1,12286,12286,12286,1,1,1,12350,1,12354,12354,1,1,1
11495,11495,11495,1,12287,12287,12287,1,1,1,12351,12351,1,1,1,1,12355
11496,11496,11496,1,12288,12288,12288,1,1,1,12352,12352,1,1,1,12355,1
11497,11497,11497,1,12289,12289,12289,1,1,1,12353,12353,1,1,12355,1,1
11498,11498,11498,1,12290,12290,12290,1,1,1,12354,12354,1,12355,1,1,1
11499,11499,11499,1,12291,12291,12291,1,1,1,12355,12355,12355,1,1,1,1
11500,11500,11500,1,12292,12292,12292,1,1,12341,1,1,1,1,1,12356,12356
11501,11501,11501,1,12293,12293,12293,1,1,12342,1,1,1,1,12356,1,12357
11502,11502,11502,1,12294,12294,12294,1,1,12343,1,1,1,1,12357,12357,1
11503,11503,11503,1,12295,12295,12295,1,1,12344,1,1,1,12356,1,1,12358
11504,11504,11504,1,12296,12296,12296,1,1,12345,1,1,1,12357,1,12358,1
11505,11505,11505,1,12297,12297,12297,1,1,12346,1,1,1,12358,12358,1,1
11506,11506,11506,1,12298,12298,12298,1,1,12347,1,1,12356,1,1,1,12359
11507,11507,11507,1,12299,12299,12299,1,1,12348,1,1,12357,1,1,12359,1
11508,11508,11508,1,12300,12300,12300,1,1,12349,1,1,12358,1,12359,1,1
11509,11509,11509,1,12301,12301,12301,1,1,12350,1,1,12359,12359,1,1,1
11510,11510,11510,1,12302,12302,12302,1,1,12351,1,12356,1,1,1,1,12360
11511,11511,11511,1,12303,12303,12303,1,1,12352,1,12357,1,1,1,12360,1
11512,11512,11512,1,12304,12304,12304,1,1,12353,1,12358,1,1,12360,1,1
11513,11513,11513,1,12305,12305,12305,1,1,12354,1,12359,1,12360,1,1,1
11514,11514,11514,1,12306,12306,12306,1,1,12355,1,12360,12360,1,1,1,1
11515,11515,11515,1,12307,12307,12307,1,1,12356,12356,1,1,1,1,1,12361
11516,11516,11516,1,12308,12308,12308,1,1,12357,12357,1,1,1,1,12361,1
11517,11517,11517,1,12309,12309,12309,1,1,12358,12358,1,1,1,12361,1,1
11518,11518,11518,1,12310,12310,12310,1,1,12359,12359,1,1,12361,1,1,1
11519,11519,11519,1,12311,12311,12311,1,1,12360,12360,1,12361,1,1,1,1
11520,11520,11520,1,12312,12312,12312,1,1,12361,12361,12361,1,1,1,1,1
11521,11521,11521,1,12313,12313,12313,1,12341,1,1,1,1,1,1,12362,12362
11522,11522,11522,1,12314,12314,12314,1,12342,1,1,1,1,1,12362,1,12363
11523,11523,11523,1,12315,12315,12315,1,12343,1,1,1,1,1,12363,12363,1
11524,11524,11524,1,12316,12316,12316,1,12344,1,1,1,1,12362,1,1,12364
11525,11525,11525,1,12317,12317,12317,1,12345,1,1,1,1,12363,1,12364,1
11526,11526,11526,1,12318,12318,12318,1,12346,1,1,1,1,12364,12364,1,1
11527,11527,11527,1,12319,12319,12319,1,12347,1,1,1,12362,1,1,1,12365
11528,11528,11528,1,12320,12320,12320,1,12348,1,1,1,12363,1,1,12365,1
11529,11529,11529,1,12321,12321,12321,1,12349,1,1,1,12364,1,12365,1,1
11530,11530,11530,1,12322,12322,12322,1,12350,1,1,1,12365,12365,1,1,1
11531,11531,11531,1,12323,12323,12323,1,12351,1,1,12362,1,1,1,1,12366
11532,11532,11532,1,12324,12324,12324,1,12352,1,1,12363,1,1,1,12366,1
11533,11533,11533,1,12325,12325,12325,1,12353,1,1,12364,1,1,12366,1,1
11534,11534,11534,1,12326,12326,12326,1,12354,1,1,12365,1,12366,1,1,1
11535,11535,11535,1,12327,12327,12327,1,12355,1,1,12366,12366,1,1,1,1
11536,11536,11536,1,12328,12328,12328,1,12356,1,12362,1,1,1,1,1,12367
11537,11537,11537,1,12329,12329,12329,1,12357,1,12363,1,1,1,1,12367,1
11538,11538,11538,1,12330,12330,12330,1,12358,1,12364,1,1,1,12367,1,1
11539,11539,11539,1,12331,12331,12331,1,12359,1,12365,1,1,12367,1,1,1
11540,11540,11540,1,12332,12332,12332,1,12360,1,12366,1,12367,1,1,1,1
11541,11541,11541,1,12333,12333,12333,1,12361,1,12367,12367,1,1,1,1,1
11542,11542,11542,1,12334,12334,12334,1,12362,12362,1,1,1,1,1,1,12368
11543,11543,11543,1,12335,12335,12335,1,12363,12363,1,1,1,1,1,12368,1
11544,11544,11544,1,12336,12336,12336,1,12364,12364,1,1,1,1,12368,1,1
11545,11545,11545,1,12337,12337,12337,1,12365,12365,1,1,1,12368,1,1,1
11546,11546,11546,1,12338,12338,12338,1,12366,12366,1,1,12368,1,1,1,1
11547,11547,11547,1,12339,12339,12339,1,12367,12367,1,12368,1,1,1,1,1
11548,11548,11548,1,12340,12340,12340,1,12368,12368,12368,1,1,1,1,1,1
11549,11549,11549,1,12341,12341,12341,12341,1,1,1,1,1,1,1,12369,12369
11550,11550,11550,1,12342,12342,12342,12342,1,1,1,1,1,1,12369,1,12370
11551,11551,11551,1,12343,12343,12343,12343,1,1,1,1,1,1,12370,12370,1
11552,11552,11552,1,12344,12344,12344,12344,1,1,1,1,1,12369,1,1,12371
11553,11553,11553,1,12345,12345,12345,12345,1,1,1,1,1,12370,1,12371,1
11554,11554,11554,1,12346,12346,12346,12346,1,1,1,1,1,12371,12371,1,1
11555,11555,11555,1,12347,12347,12347,12347,1,1,1,1,12369,1,1,1,12372
11556,11556,11556,1,12348,12348,12348,12348,1,1,1,1,12370,1,1,12372,1
11557,11557,11557,1,12349,12349,12349,12349,1,1,1,1,12371,1,12372,1,1
11558,11558,11558,1,12350,12350,12350,12350,1,1,1,1,12372,12372,1,1,1
11559,11559,11559,1,12351,12351,12351,12351,1,1,1,12369,1,1,1,1,12373
11560,11560,11560,1,12352,12352,12352,12352,1,1,1,12370,1,1,1,12373,1
11561,11561,11561,1,12353,12353,12353,12353,1,1,1,12371,1,1,12373,1,1
11562,11562,11562,1,12354,12354,12354,12354,1,1,1,12372,1,12373,1,1,1
11563,11563,11563,1,12355,12355,12355,12355,1,1,1,12373,12373,1,1,1,1
11564,11564,11564,1,12356,12356,12356,12356,1,1,12369,1,1,1,1,1,12374
11565,11565,11565,1,12357,12357,12357,12357,1,1,12370,1,1,1,1,12374,1
11566,11566,11566,1,12358,12358,12358,12358,1,1,12371,1,1,1,12374,1,1
11567,11567,11567,1,12359,12359,12359,12359,1,1,12372,1,1,12374,1,1,1
11568,11568,11568,1,12360,12360,12360,12360,1,1,12373,1,12374,1,1,1,1
11569,11569,11569,1,12361,12361,12361,12361,1,1,12374,12374,1,1,1,1,1
11570,11570,11570,1,12362,12362,12362,12362,1,12369,1,1,1,1,1,1,12375
11571,11571,11571,1,12363,12363,12363,12363,1,12370,1,1,1,1,1,12375,1
11572,11572,11572,1,12364,12364,12364,12364,1,12371,1,1,1,1,12375,1,1
11573,11573,11573,1,12365,12365,12365,12365,1,12372,1,1,1,12375,1,1,1
11574,11574,11574,1,12366,12366,12366,12366,1,12373,1,1,12375,1,1,1,1
11575,11575,11575,1,12367,12367,12367,12367,1,12374,1,12375,1,1,1,1,1
11576,11576,11576,1,12368,12368,12368,12368,1,12375,12375,1,1,1,1,1,1
11577,11577,11577,1,12369,12369,12369,12369,12369,1,1,1,1,1,1,1,12376
11578,11578,11578,1,12370,12370,12370,12370,12370,1,1,1,1,1,1,12376,1
11579,11579,11579,1,12371,12371,12371,12371,12371,1,1,1,1,1,12376,1,1
11580,11580,11580,1,12372,12372,12372,12372,12372,1,1,1,1,12376,1,1,1
11581,11581,11581,1,12373,12373,12373,12373,12373,1,1,1,12376,1,1,1,1
11582,11582,11582,1,12374,12374,12374,12374,12374,1,1,12376,1,1,1,1,1
11583,11583,11583,1,12375,12375,12375,12375,12375,1,12376,1,1,1,1,1,1
11584,11584,11584,1,12376,12376,12376,12376,12376,12376,1,1,1,1,1,1,1
11585,11585,11585,11585,1,1,1,1,1,1,1,1,12377,12377,12377,12377,12377
11586,11586,11586,11586,1,1,1,1,1,1,1,12377,1,12378,12378,12378,12378
11587,11587,11587,11587,1,1,1,1,1,1,1,12378,12378,1,12379,12379,12379
11588,11588,11588,11588,1,1,1,1,1,1,1,12379,12379,12379,1,12380,12380
11589,11589,11589,11589,1,1,1,1,1,1,1,12380,12380,12380,12380,1,12381
11590,11590,11590,11590,1,1,1,1,1,1,1,12381,12381,12381,12381,12381,1
11591,11591,11591,11591,1,1,1,1,1,1,12377,1,1,12382,12382,12382,12382
11592,11592,11592,11592,1,1,1,1,1,1,12378,1,12382,1,12383,12383,12383
11593,11593,11593,11593,1,1,1,1,1,1,12379,1,12383,12383,1,12384,12384
11594,11594,11594,11594,1,1,1,1,1,1,12380,1,12384,12384,12384,1,12385
11595,11595,11595,11595,1,1,1,1,1,1,12381,1,12385,12385,12385,12385,1
11596,11596,11596,11596,1,1,1,1,1,1,12382,12382,1,1,12386,12386,12386
11597,11597,11597,11597,1,1,1,1,1,1,12383,12383,1,12386,1,12387,12387
11598,11598,11598,11598,1,1,1,1,1,1,12384,12384,1,12387,12387,1,12388
11599,11599,11599,11599,1,1,1,1,1,1,12385,12385,1,12388,12388,12388,1
11600,11600,11600,11600,1,1,1,1,1,1,12386,12386,12386,1,1,12389,12389
11601,11601,11601,11601,1,1,1,1,1,1,12387,12387,12387,1,12389,1,12390
11602,11602,11602,11602,1,1,1,1,1,1,12388,12388,12388,1,12390,12390,1
11603,11603,11603,11603,1,1,1,1,1,1,12389,12389,12389,12389,1,1,12391
11604,11604,11604,11604,1,1,1,1,1,1,12390,12390,12390,12390,1,12391,1
11605,11605,11605,11605,1,1,1,1,1,1,12391,12391,12391,12391,12391,1,1
11606,11606,11606,11606,1,1,1,1,1,12377,1,1,1,12392,12392,12392,12392
11607,11607,11607,11607,1,1,1,1,1,12378,1,1,12392,1,12393,12393,12393
11608,11608,11608,11608,1,1,1,1,1,12379,1,1,12393,12393,1,12394,12394
11609,11609,11609,11609,1,1,1,1,1,12380,1,1,12394,12394,12394,1,12395
11610,11610,11610,11610,1,1,1,1,1,12381,1,1,12395,12395,12395,12395,1
11611,11611,11611,11611,1,1,1,1,1,12382,1,12392,1,1,12396,12396,12396
11612,11612,11612,11612,1,1,1,1,1,12383,1,12393,1,12396,1,12397,12397
11613,11613,11613,11613,1,1,1,1,1,12384,1,12394,1,12397,12397,1,12398
11614,11614,11614,11614,1,1,1,1,1,12385,1,12395,1,12398,12398,12398,1
11615,11615,11615,11615,1,1,1,1,1,12386,1,12396,12396,1,1,12399,12399
11616,11616,11616,11616,1,1,1,1,1,12387,1,12397,12397,1,12399,1,12400
11617,11617,11617,11617,1,1,1,1,1,12388,1,12398,12398,1,12400,12400,1
11618,11618,11618,11618,1,1,1,1,1,12389,1,12399,12399,12399,1,1,12401
11619,11619,11619,11619,1,1,1,1,1,12390,1,12400,12400,12400,1,12401,1
11620,11620,11620,11620,1,1,1,1,1,12391,1,12401,12401,12401,12401,1,1
11621,11621,11621,11621,1,1,1,1,1,12392,12392,1,1,1,12402,12402,12402
11622,11622,11622,11622,1,1,1,1,1,12393,12393,1,1,12402,1,12403,12403
11623,11623,11623,11623,1,1,1,1,1,12394,12394,1,1,12403,12403,1,12404
11624,11624,11624,11624,1,1,1,1,1,12395,12395,1,1,12404,12404,12404,1
11625,11625,11625,11625,1,1,1,1,1,12396,12396,1,12402,1,1,12405,12405
11626,11626,11626,11626,1,1,1,1,1,12397,12397,1,12403,1,12405,1,12406
11627,11627,11627,11627,1,1,1,1,1,12398,12398,1,12404,1,12406,12406,1
11628,11628,11628,11628,1,1,1,1,1,12399,12399,1,12405,12405,1,1,12407
11629,11629,11629,11629,1,1,1,1,1,12400,12400,1,12406,12406,1,12407,1
11630,11630,11630,11630,1,1,1,1,1,12401,12401,1,12407,12407,12407,1,1
11631,11631,11631,11631,1,1,1,1,1,12402,12402,12402,1,1,1,12408,12408
11632,11632,11632,11632,1,1,1,1,1,12403,12403,12403,1,1,12408,1,12409
11633,11633,11633,11633,1,1,1,1,1,12404,12404,12404,1,1,12409,12409,1
11634,11634,11634,11634,1,1,1,1,1,12405,12405,12405,1,12408,1,1,12410
11635,11635,11635,11635,1,1,1,1,1,12406,12406,12406,1,12409,1,12410,1
11636,11636,11636,11636,1,1,1,1,1,12407,12407,12407,1,12410,12410,1,1
11637,11637,11637,11637,1,1,1,1,1,12408,12408,12408,12408,1,1,1,12411
11638,11638,11638,11638,1,1,1,1,1,12409,12409,12409,12409,1,1,12411,1
11639,11639,11639,11639,1,1,1,1,1,12410,12410,12410,12410,1,12411,1,1
11640,11640,11640,11640,1,1,1,1,1,12411,12411,12411,12411,12411,1,1,1
11641,11641,11641,11641,1,1,1,1,12377,1,1,1,1,12412,12412,12412,12412
11642,11642,11642,11642,1,1,1,1,12378,1,1,1,12412,1,12413,12413,12413
11643,11643,11643,11643,1,1,1,1,12379,1,1,1,12413,12413,1,12414,12414
11644,11644,11644,11644,1,1,1,1,12380,1,1,1,12414,12414,12414,1,12415
11645,11645,11645,11645,1,1,1,1,12381,1,1,1,12415,12415,12415,12415,1
11646,11646,11646,11646,1,1,1,1,12382,1,1,12412,1,1,12416,12416,12416
11647,11647,11647,11647,1,1,1,1,12383,1,1,12413,1,12416,1,12417,12417
11648,11648,11648,11648,1,1,1,1,12384,1,1,12414,1,12417,12417,1,12418
11649,11649,11649,11649,1,1,1,1,12385,1,1,12415,1,12418,12418,12418,1
11650,11650,11650,11650,1,1,1,1,12386,1,1,12416,12416,1,1,12419,12419
11651,11651,11651,11651,1,1,1,1,12387,1,1,12417,12417,1,12419,1,12420
11652,11652,11652,11652,1,1,1,1,12388,1,1,12418,12418,1,12420,12420,1
11653,11653,11653,11653,1,1,1,1,12389,1,1,12419,12419,12419,1,1,12421
11654,11654,11654,11654,1,1,1,1,12390,1,1,12420,12420,12420,1,12421,1
11655,11655,11655,11655,1,1,1,1,12391,1,1,12421,12421,12421,12421,1,1
11656,11656,11656,11656,1,1,1,1,12392,1,12412,1,1,1,12422,12422,12422
11657,11657,11657,11657,1,1,1,1,12393,1,12413,1,1,12422,1,12423,12423
11658,11658,11658,11658,1,1,1,1,12394,1,12414,1,1,12423,12423,1,12424
11659,11659,11659,11659,1,1,1,1,12395,1,12415,1,1,12424,12424,12424,1
11660,11660,11660,11660,1,1,1,1,12396,1,12416,1,12422,1,1,12425,12425
11661,11661,11661,11661,1,1,1,1,12397,1,12417,1,12423,1,12425,1,12426
11662,11662,11662,11662,1,1,1,1,12398,1,12418,1,12424,1,12426,12426,1
11663,11663,11663,11663,1,1,1,1,12399,1,12419,1,12425,12425,1,1,12427
11664,11664,11664,11664,1,1,1,1,12400,1,12420,1,12426,12426,1,12427,1
11665,11665,11665,11665,1,1,1,1,12401,1,12421,1,12427,12427,12427,1,1
11666,11666,11666,11666,1,1,1,1,12402,1,12422,12422,1,1,1,12428,12428
11667,11667,11667,11667,1,1,1,1,12403,1,12423,12423,1,1,12428,1,12429
11668,11668,11668,11668,1,1,1,1,12404,1,12424,12424,1,1,12429,12429,1
11669,11669,11669,11669,1,1,1,1,12405,1,12425,12425,1,12428,1,1,12430
11670,11670,11670,11670,1,1,1,1,12406,1,12426,12426,1,12429,1,12430,1
11671,11671,11671,11671,1,1,1,1,12407,1,12427,12427,1,12430,12430,1,1
11672,11672,11672,11672,1,1,1,1,12408,1,12428,12428,12428,1,1,1,12431
11673,11673,11673,11673,1,1,1,1,12409,1,12429,12429,12429,1,1,12431,1
11674,11674,11674,11674,1,1,1,1,12410,1,12430,12430,12430,1,12431,1,1
11675,11675,11675,11675,1,1,1,1,12411,1,12431,12431,12431,12431,1,1,1
11676,11676,11676,11676,1,1,1,1,12412,12412,1,1,1,1,12432,12432,12432
11677,11677,11677,11677,1,1,1,1,12413,12413,1,1,1,12432,1,12433,12433
11678,11678,11678,11678,1,1,1,1,12414,12414,1,1,1,12433,12433,1,12434
11679,11679,11679,11679,1,1,1,1,12415,12415,1,1,1,12434,12434,12434,1
11680,11680,11680,11680,1,1,1,1,12416,12416,1,1,12432,1,1,12435,12435
11681,11681,11681,11681,1,1,1,1,12417,12417,1,1,12433,1,12435,1,12436
11682,11682,11682,11682,1,1,1,1,12418,12418,1,1,12434,1,12436,12436,1
11683,11683,11683,11683,1,1,1,1,12419,12419,1,1,12435,12435,1,1,12437
11684,11684,11684,11684,1,1,1,1,12420,12420,1,1,12436,12436,1,12437,1
11685,11685,11685,11685,1,1,1,1,12421,12421,1,1,12437,12437,12437,1,1
11686,11686,11686,11686,1,1,1,1,12422,12422,1,12432,1,1,1,12438,12438
11687,11687,11687,11687,1,1,1,1,12423,12423,1,12433,1,1,12438,1,12439
11688,11688,11688,11688,1,1,1,1,12424,12424,1,12434,1,1,12439,12439,1
11689,11689,11689,11689,1,1,1,1,12425,12425,1,12435,1,12438,1,1,12440
11690,11690,11690,11690,1,1,1,1,12426,12426,1,12436,1,12439,1,12440,1
11691,11691,11691,11691,1,1,1,1,12427,12427,1,12437,1,12440,12440,1,1
11692,11692,11692,11692,1,1,1,1,12428,12428,1,12438,12438,1,1,1,12441
11693,11693,11693,11693,1,1,1,1,12429,12429,1,12439,12439,1,1,12441,1
11694,11694,11694,11694,1,1,1,1,12430,12430,1,12440,12440,1,12441,1,1
11695,11695,11695,11695,1,1,1,1,12431,12431,1,12441,12441,12441,1,1,1
11696,11696,11696,11696,1,1,1,1,12432,12432,12432,1,1,1,1,12442,12442
11697,11697,11697,11697,1,1,1,1,12433,12433,12433,1,1,1,12442,1,12443
11698,11698,11698,11698,1,1,1,1,12434,12434,12434,1,1,1,12443,12443,1
11699,11699,11699,11699,1,1,1,1,12435,12435,12435,1,1,12442,1,1,12444
11700,11700,11700,11700,1,1,1,1,12436,12436,12436,1,1,12443,1,12444,1
11701,11701,11701,11701,1,1,1,1,12437,12437,12437,1,1,12444,12444,1,1
11702,11702,11702,11702,1,1,1,1,12438,12438,12438,1,12442,1,1,1,12445
11703,11703,11703,11703,1,1,1,1,12439,12439,12439,1,12443,1,1,12445,1
11704,11704,11704,11704,1,1,1,1,12440,12440,12440,1,12444,1,12445,1,1
11705,11705,11705,11705,1,1,1,1,12441,12441,12441,1,12445,12445,1,1,1
11706,11706,11706,11706,1,1,1,1,12442,12442,12442,12442,1,1,1,1,12446
11707,11707,11707,11707,1,1,1,1,12443,12443,12443,12443,1,1,1,12446,1
11708,11708,11708,11708,1,1,1,1,12444,12444,12444,12444,1,1,12446,1,1
11709,11709,11709,11709,1,1,1,1,12445,12445,12445,12445,1,12446,1,1,1
11710,11710,11710,11710,1,1,1,1,12446,12446,12446,12446,12446,1,1,1,1
11711,11711,11711,11711,1,1,1,12377,1,1,1,1,1,12447,12447,12447,12447
11712,11712,11712,11712,1,1,1,12378,1,1,1,1,12447,1,12448,12448,12448
11713,11713,11713,11713,1,1,1,12379,1,1,1,1,12448,12448,1,12449,12449
11714,11714,11714,11714,1,1,1,12380,1,1,1,1,12449,12449,12449,1,12450
11715,11715,11715,11715,1,1,1,12381,1,1,1,1,12450,12450,12450,12450,1
11716,11716,11716,11716,1,1,1,12382,1,1,1,12447,1,1,12451,12451,12451
11717,11717,11717,11717,1,1,1,12383,1,1,1,12448,1,12451,1,12452,12452
11718,11718,11718,11718,1,1,1,12384,1,1,1,12449,1,12452,12452,1,12453
11719,11719,11719,11719,1,1,1,12385,1,1,1,12450,1,12453,12453,12453,1
11720,11720,11720,11720,1,1,1,12386,1,1,1,12451,12451,1,1,12454,12454
11721,11721,11721,11721,1,1,1,12387,1,1,1,12452,12452,1,12454,1,12455
11722,11722,11722,11722,1,1,1,12388,1,1,1,12453,12453,1,12455,12455,1
11723,11723,11723,11723,1,1,1,12389,1,1,1,12454,12454,12454,1,1,12456
11724,11724,11724,11724,1,1,1,12390,1,1,1,12455,12455,12455,1,12456,1
11725,11725,11725,11725,1,1,1,12391,1,1,1,12456,12456,12456,12456,1,1
11726,11726,11726,11726,1,1,1,12392,1,1,12447,1,1,1,12457,12457,12457
11727,11727,11727,11727,1,1,1,12393,1,1,12448,1,1,12457,1,12458,12458
11728,11728,11728,11728,1,1,1,12394,1,1,12449,1,1,12458,12458,1,12459
11729,11729,11729,11729,1,1,1,12395,1,1,12450,1,1,12459,12459,12459,1
11730,11730,11730,11730,1,1,1,12396,1,1,12451,1,12457,1,1,12460,12460
11731,11731,11731,11731,1,1,1,12397,1,1,12452,1,12458,1,12460,1,12461
11732,11732,11732,11732,1,1,1,12398,1,1,12453,1,12459,1,12461,12461,1
11733,11733,11733,11733,1,1,1,12399,1,1,12454,1,12460,12460,1,1,12462
11734,11734,11734,11734,1,1,1,12400,1,1,12455,1,12461,12461,1,12462,1
11735,11735,11735,11735,1,1,1,12401,1,1,12456,1,12462,12462,12462,1,1
11736,11736,11736,11736,1,1,1,12402,1,1,12457,12457,1,1,1,12463,12463
11737,11737,11737,11737,1,1,1,12403,1,1,12458,12458,1,1,12463,1,12464
11738,11738,11738,11738,1,1,1,12404,1,1,12459,12459,1,1,12464,12464,1
11739,11739,11739,11739,1,1,1,12405,1,1,12460,12460,1,12463,1,1,12465
11740,11740,11740,11740,1,1,1,12406,1,1,12461,12461,1,12464,1,12465,1
11741,11741,11741,11741,1,1,1,12407,1,1,12462,12462,1,12465,12465,1,1
11742,11742,11742,11742,1,1,1,12408,1,1,12463,12463,12463,1,1,1,12466
11743,11743,11743,11743,1,1,1,12409,1,1,12464,12464,12464,1,1,12466,1
11744,11744,11744,11744,1,1,1,12410,1,1,12465,12465,12465,1,12466,1,1
11745,11745,11745,11745,1,1,1,12411,1,1,12466,12466,12466,12466,1,1,1
11746,11746,11746,11746,1,1,1,12412,1,12447,1,1,1,1,12467,12467,12467
11747,11747,11747,11747,1,1,1,12413,1,12448,1,1,1,12467,1,12468,12468
11748,11748,11748,11748,1,1,1,12414,1,12449,1,1,1,12468,12468,1,12469
11749,11749,11749,11749,1,1,1,12415,1,12450,1,1,1,12469,12469,12469,1
11750,11750,11750,11750,1,1,1,12416,1,12451,1,1,12467,1,1,12470,12470
11751,11751,11751,11751,1,1,1,12417,1,12452,1,1,12468,1,12470,1,12471
11752,11752,11752,11752,1,1,1,12418,1,12453,1,1,12469,1,12471,12471,1
11753,11753,11753,11753,1,1,1,12419,1,12454,1,1,12470,12470,1,1,12472
11754,11754,11754,11754,1,1,1,12420,1,12455,1,1,12471,12471,1,12472,1
11755,11755,11755,11755,1,1,1,12421,1,12456,1,1,12472,12472,12472,1,1
11756,11756,11756,11756,1,1,1,12422,1,12457,1,12467,1,1,1,12473,12473
11757,11757,11757,11757,1,1,1,12423,1,12458,1,12468,1,1,12473,1,12474
11758,11758,11758,11758,1,1,1,12424,1,12459,1,12469,1,1,12474,12474,1
11759,11759,11759,11759,1,1,1,12425,1,12460,1,12470,1,12473,1,1,12475
11760,11760,11760,11760,1,1,1,12426,1,12461,1,12471,1,12474,1,12475,1
11761,11761,11761,11761,1,1,1,12427,1,12462,1,12472,1,12475,12475,1,1
11762,11762,11762,11762,1,1,1,12428,1,12463,1,12473,12473,1,1,1,12476
11763,11763,11763,11763,1,1,1,12429,1,12464,1,12474,12474,1,1,12476,1
11764,11764,11764,11764,1,1,1,12430,1,12465,1,12475,12475,1,12476,1,1
11765,11765,11765,11765,1,1,1,12431,1,12466,1,12476,12476,12476,1,1,1
11766,11766,11766,11766,1,1,1,12432,1,12467,12467,1,1,1,1,12477,12477
11767,11767,11767,11767,1,1,1,12433,1,12468,12468,1,1,1,12477,1,12478
11768,11768,11768,11768,1,1,1,12434,1,12469,12469,1,1,1,12478,12478,1
11769,11769,11769,11769,1,1,1,12435,1,12470,12470,1,1,12477,1,1,12479
11770,11770,11770,11770,1,1,1,12436,1,12471,12471,1,1,12478,1,12479,1
11771,11771,11771,11771,1,1,1,12437,1,12472,12472,1,1,12479,12479,1,1
11772,11772,11772,11772,1,1,1,12438,1,12473,12473,1,12477,1,1,1,12480
11773,11773,11773,11773,1,1,1,12439,1,12474,12474,1,12478,1,1,12480,1
11774,11774,11774,11774,1,1,1,12440,1,12475,12475,1,12479,1,12480,1,1
11775,11775,11775,11775,1,1,1,12441,1,12476,12476,1,12480,12480,1,1,1
11776,11776,11776,11776,1,1,1,12442,1,12477,12477,12477,1,1,1,1,12481
11777,11777,11777,11777,1,1,1,12443,1,12478,12478,12478,1,1,1,12481,1
11778,11778,11778,11778,1,1,1,12444,1,12479,12479,12479,1,1,12481,1,1
11779,11779,11779,11779,1,1,1,12445,1,12480,12480,12480,1,12481,1,1,1
11780,11780,11780,11780,1,1,1,12446,1,12481,12481,12481,12481,1,1,1,1
11781,11781,11781,11781,1,1,1,12447,12447,1,1,1,1,1,12482,12482,12482
11782,11782,11782,11782,1,1,1,12448,12448,1,1,1,1,12482,1,12483,12483
11783,11783,11783,11783,1,1,1,12449,12449,1,1,1,1,12483,12483,1,12484
11784,11784,11784,11784,1,1,1,12450,12450,1,1,1,1,12484,12484,12484,1
11785,11785,11785,11785,1,1,1,12451,12451,1,1,1,12482,1,1,12485,12485
11786,11786,11786,11786,1,1,1,12452,12452,1,1,1,12483,1,12485,1,12486
11787,11787,11787,11787,1,1,1,12453,12453,1,1,1,12484,1,12486,12486,1
11788,11788,11788,11788,1,1,1,12454,12454,1,1,1,12485,12485,1,1,12487
11789,11789,11789,11789,1,1,1,12455,12455,1,1,1,12486,12486,1,12487,1
11790,11790,11790,11790,1,1,1,12456,12456,1,1,1,12487,12487,12487,1,1
11791,11791,11791,11791,1,1,1,12457,12457,1,1,12482,1,1,1,12488,12488
11792,11792,11792,11792,1,1,1,12458,12458,1,1,12483,1,1,12488,1,12489
11793,11793,11793,11793,1,1,1,12459,12459,1,1,12484,1,1,12489,12489,1
11794,11794,11794,11794,1,1,1,12460,12460,1,1,12485,1,12488,1,1,12490
