1,709,709,1,835,835,835,1,840,840,1,1,1,1
1,710,710,1,836,836,836,836,1,1,1,1,1,841
1,711,711,1,837,837,837,837,1,1,1,1,841,1
1,712,712,1,838,838,838,838,1,1,1,841,1,1
1,713,713,1,839,839,839,839,1,1,841,1,1,1
1,714,714,1,840,840,840,840,1,841,1,1,1,1
1,715,715,1,841,841,841,841,841,1,1,1,1,1
1,716,716,716,1,1,1,1,1,1,842,842,842,842
1,717,717,717,1,1,1,1,1,842,1,843,843,843
1,718,718,718,1,1,1,1,1,843,843,1,844,844
1,719,719,719,1,1,1,1,1,844,844,844,1,845
1,720,720,720,1,1,1,1,1,845,845,845,845,1
1,721,721,721,1,1,1,1,842,1,1,846,846,846
1,722,722,722,1,1,1,1,843,1,846,1,847,847
1,723,723,723,1,1,1,1,844,1,847,847,1,848
1,724,724,724,1,1,1,1,845,1,848,848,848,1
1,725,725,725,1,1,1,1,846,846,1,1,849,849
1,726,726,726,1,1,1,1,847,847,1,849,1,850
1,727,727,727,1,1,1,1,848,848,1,850,850,1
1,728,728,728,1,1,1,1,849,849,849,1,1,851
1,729,729,729,1,1,1,1,850,850,850,1,851,1
1,730,730,730,1,1,1,1,851,851,851,851,1,1
1,731,731,731,1,1,1,842,1,1,1,852,852,852
1,732,732,732,1,1,1,843,1,1,852,1,853,853
1,733,733,733,1,1,1,844,1,1,853,853,1,854
1,734,734,734,1,1,1,845,1,1,854,854,854,1
1,735,735,735,1,1,1,846,1,852,1,1,855,855
1,736,736,736,1,1,1,847,1,853,1,855,1,856
1,737,737,737,1,1,1,848,1,854,1,856,856,1
1,738,738,738,1,1,1,849,1,855,855,1,1,857
1,739,739,739,1,1,1,850,1,856,856,1,857,1
1,740,740,740,1,1,1,851,1,857,857,857,1,1
1,741,741,741,1,1,1,852,852,1,1,1,858,858
1,742,742,742,1,1,1,853,853,1,1,858,1,859
1,743,743,743,1,1,1,854,854,1,1,859,859,1
1,744,744,744,1,1,1,855,855,1,858,1,1,860
1,745,745,745,1,1,1,856,856,1,859,1,860,1
1,746,746,746,1,1,1,857,857,1,860,860,1,1
1,747,747,747,1,1,1,858,858,858,1,1,1,861
1,748,748,748,1,1,1,859,859,859,1,1,861,1
1,749,749,749,1,1,1,860,860,860,1,861,1,1
1,750,750,750,1,1,1,861,861,861,861,1,1,1
1,751,751,751,1,1,842,1,1,1,1,862,862,862
1,752,752,752,1,1,843,1,1,1,862,1,863,863
1,753,753,753,1,1,844,1,1,1,863,863,1,864
1,754,754,754,1,1,845,1,1,1,864,864,864,1
1,755,755,755,1,1,846,1,1,862,1,1,865,865
1,756,756,756,1,1,847,1,1,863,1,865,1,866
1,757,757,757,1,1,848,1,1,864,1,866,866,1
1,758,758,758,1,1,849,1,1,865,865,1,1,867
1,759,759,759,1,1,850,1,1,866,866,1,867,1
1,760,760,760,1,1,851,1,1,867,867,867,1,1
1,761,761,761,1,1,852,1,862,1,1,1,868,868
1,762,762,762,1,1,853,1,863,1,1,868,1,869
1,763,763,763,1,1,854,1,864,1,1,869,869,1
1,764,764,764,1,1,855,1,865,1,868,1,1,870
1,765,765,765,1,1,856,1,866,1,869,1,870,1
1,766,766,766,1,1,857,1,867,1,870,870,1,1
1,767,767,767,1,1,858,1,868,868,1,1,1,871
1,768,768,768,1,1,859,1,869,869,1,1,871,1
1,769,769,769,1,1,860,1,870,870,1,871,1,1
1,770,770,770,1,1,861,1,871,871,871,1,1,1
1,771,771,771,1,1,862,862,1,1,1,1,872,872
1,772,772,772,1,1,863,863,1,1,1,872,1,873
1,773,773,773,1,1,864,864,1,1,1,873,873,1
1,774,774,774,1,1,865,865,1,1,872,1,1,874
1,775,775,775,1,1,866,866,1,1,873,1,874,1
1,776,776,776,1,1,867,867,1,1,874,874,1,1
1,777,777,777,1,1,868,868,1,872,1,1,1,875
1,778,778,778,1,1,869,869,1,873,1,1,875,1
1,779,779,779,1,1,870,870,1,874,1,875,1,1
1,780,780,780,1,1,871,871,1,875,875,1,1,1
1,781,781,781,1,1,872,872,872,1,1,1,1,876
1,782,782,782,1,1,873,873,873,1,1,1,876,1
1,783,783,783,1,1,874,874,874,1,1,876,1,1
1,784,784,784,1,1,875,875,875,1,876,1,1,1
1,785,785,785,1,1,876,876,876,876,1,1,1,1
1,786,786,786,1,842,1,1,1,1,1,877,877,877
1,787,787,787,1,843,1,1,1,1,877,1,878,878
1,788,788,788,1,844,1,1,1,1,878,878,1,879
1,789,789,789,1,845,1,1,1,1,879,879,879,1
1,790,790,790,1,846,1,1,1,877,1,1,880,880
1,791,791,791,1,847,1,1,1,878,1,880,1,881
1,792,792,792,1,848,1,1,1,879,1,881,881,1
1,793,793,793,1,849,1,1,1,880,880,1,1,882
1,794,794,794,1,850,1,1,1,881,881,1,882,1
1,795,795,795,1,851,1,1,1,882,882,882,1,1
1,796,796,796,1,852,1,1,877,1,1,1,883,883
1,797,797,797,1,853,1,1,878,1,1,883,1,884
1,798,798,798,1,854,1,1,879,1,1,884,884,1
1,799,799,799,1,855,1,1,880,1,883,1,1,885
1,800,800,800,1,856,1,1,881,1,884,1,885,1
1,801,801,801,1,857,1,1,882,1,885,885,1,1
1,802,802,802,1,858,1,1,883,883,1,1,1,886
1,803,803,803,1,859,1,1,884,884,1,1,886,1
1,804,804,804,1,860,1,1,885,885,1,886,1,1
1,805,805,805,1,861,1,1,886,886,886,1,1,1
1,806,806,806,1,862,1,877,1,1,1,1,887,887
1,807,807,807,1,863,1,878,1,1,1,887,1,888
1,808,808,808,1,864,1,879,1,1,1,888,888,1
1,809,809,809,1,865,1,880,1,1,887,1,1,889
1,810,810,810,1,866,1,881,1,1,888,1,889,1
1,811,811,811,1,867,1,882,1,1,889,889,1,1
1,812,812,812,1,868,1,883,1,887,1,1,1,890
1,813,813,813,1,869,1,884,1,888,1,1,890,1
1,814,814,814,1,870,1,885,1,889,1,890,1,1
1,815,815,815,1,871,1,886,1,890,890,1,1,1
1,816,816,816,1,872,1,887,887,1,1,1,1,891
1,817,817,817,1,873,1,888,888,1,1,1,891,1
1,818,818,818,1,874,1,889,889,1,1,891,1,1
1,819,819,819,1,875,1,890,890,1,891,1,1,1
1,820,820,820,1,876,1,891,891,891,1,1,1,1
1,821,821,821,1,877,877,1,1,1,1,1,892,892
1,822,822,822,1,878,878,1,1,1,1,892,1,893
1,823,823,823,1,879,879,1,1,1,1,893,893,1
1,824,824,824,1,880,880,1,1,1,892,1,1,894
1,825,825,825,1,881,881,1,1,1,893,1,894,1
1,826,826,826,1,882,882,1,1,1,894,894,1,1
1,827,827,827,1,883,883,1,1,892,1,1,1,895
1,828,828,828,1,884,884,1,1,893,1,1,895,1
1,829,829,829,1,885,885,1,1,894,1,895,1,1
1,830,830,830,1,886,886,1,1,895,895,1,1,1
1,831,831,831,1,887,887,1,892,1,1,1,1,896
1,832,832,832,1,888,888,1,893,1,1,1,896,1
1,833,833,833,1,889,889,1,894,1,1,896,1,1
1,834,834,834,1,890,890,1,895,1,896,1,1,1
1,835,835,835,1,891,891,1,896,896,1,1,1,1
1,836,836,836,1,892,892,892,1,1,1,1,1,897
1,837,837,837,1,893,893,893,1,1,1,1,897,1
1,838,838,838,1,894,894,894,1,1,1,897,1,1
1,839,839,839,1,895,895,895,1,1,897,1,1,1
1,840,840,840,1,896,896,896,1,897,1,1,1,1
1,841,841,841,1,897,897,897,897,1,1,1,1,1
1,842,842,842,842,1,1,1,1,1,1,898,898,898
1,843,843,843,843,1,1,1,1,1,898,1,899,899
1,844,844,844,844,1,1,1,1,1,899,899,1,900
1,845,845,845,845,1,1,1,1,1,900,900,900,1
1,846,846,846,846,1,1,1,1,898,1,1,901,901
1,847,847,847,847,1,1,1,1,899,1,901,1,902
1,848,848,848,848,1,1,1,1,900,1,902,902,1
1,849,849,849,849,1,1,1,1,901,901,1,1,903
1,850,850,850,850,1,1,1,1,902,902,1,903,1
1,851,851,851,851,1,1,1,1,903,903,903,1,1
1,852,852,852,852,1,1,1,898,1,1,1,904,904
1,853,853,853,853,1,1,1,899,1,1,904,1,905
1,854,854,854,854,1,1,1,900,1,1,905,905,1
1,855,855,855,855,1,1,1,901,1,904,1,1,906
1,856,856,856,856,1,1,1,902,1,905,1,906,1
1,857,857,857,857,1,1,1,903,1,906,906,1,1
1,858,858,858,858,1,1,1,904,904,1,1,1,907
1,859,859,859,859,1,1,1,905,905,1,1,907,1
1,860,860,860,860,1,1,1,906,906,1,907,1,1
1,861,861,861,861,1,1,1,907,907,907,1,1,1
1,862,862,862,862,1,1,898,1,1,1,1,908,908
1,863,863,863,863,1,1,899,1,1,1,908,1,909
1,864,864,864,864,1,1,900,1,1,1,909,909,1
1,865,865,865,865,1,1,901,1,1,908,1,1,910
1,866,866,866,866,1,1,902,1,1,909,1,910,1
1,867,867,867,867,1,1,903,1,1,910,910,1,1
1,868,868,868,868,1,1,904,1,908,1,1,1,911
1,869,869,869,869,1,1,905,1,909,1,1,911,1
1,870,870,870,870,1,1,906,1,910,1,911,1,1
1,871,871,871,871,1,1,907,1,911,911,1,1,1
1,872,872,872,872,1,1,908,908,1,1,1,1,912
1,873,873,873,873,1,1,909,909,1,1,1,912,1
1,874,874,874,874,1,1,910,910,1,1,912,1,1
1,875,875,875,875,1,1,911,911,1,912,1,1,1
1,876,876,876,876,1,1,912,912,912,1,1,1,1
1,877,877,877,877,1,898,1,1,1,1,1,913,913
1,878,878,878,878,1,899,1,1,1,1,913,1,914
1,879,879,879,879,1,900,1,1,1,1,914,914,1
1,880,880,880,880,1,901,1,1,1,913,1,1,915
1,881,881,881,881,1,902,1,1,1,914,1,915,1
1,882,882,882,882,1,903,1,1,1,915,915,1,1
1,883,883,883,883,1,904,1,1,913,1,1,1,916
1,884,884,884,884,1,905,1,1,914,1,1,916,1
1,885,885,885,885,1,906,1,1,915,1,916,1,1
1,886,886,886,886,1,907,1,1,916,916,1,1,1
1,887,887,887,887,1,908,1,913,1,1,1,1,917
1,888,888,888,888,1,909,1,914,1,1,1,917,1
1,889,889,889,889,1,910,1,915,1,1,917,1,1
1,890,890,890,890,1,911,1,916,1,917,1,1,1
1,891,891,891,891,1,912,1,917,917,1,1,1,1
1,892,892,892,892,1,913,913,1,1,1,1,1,918
1,893,893,893,893,1,914,914,1,1,1,1,918,1
1,894,894,894,894,1,915,915,1,1,1,918,1,1
1,895,895,895,895,1,916,916,1,1,918,1,1,1
1,896,896,896,896,1,917,917,1,918,1,1,1,1
1,897,897,897,897,1,918,918,918,1,1,1,1,1
1,898,898,898,898,898,1,1,1,1,1,1,919,919
1,899,899,899,899,899,1,1,1,1,1,919,1,920
1,900,900,900,900,900,1,1,1,1,1,920,920,1
1,901,901,901,901,901,1,1,1,1,919,1,1,921
1,902,902,902,902,902,1,1,1,1,920,1,921,1
1,903,903,903,903,903,1,1,1,1,921,921,1,1
1,904,904,904,904,904,1,1,1,919,1,1,1,922
1,905,905,905,905,905,1,1,1,920,1,1,922,1
1,906,906,906,906,906,1,1,1,921,1,922,1,1
1,907,907,907,907,907,1,1,1,922,922,1,1,1
1,908,908,908,908,908,1,1,919,1,1,1,1,923
1,909,909,909,909,909,1,1,920,1,1,1,923,1
1,910,910,910,910,910,1,1,921,1,1,923,1,1
1,911,911,911,911,911,1,1,922,1,923,1,1,1
1,912,912,912,912,912,1,1,923,923,1,1,1,1
1,913,913,913,913,913,1,919,1,1,1,1,1,924
1,914,914,914,914,914,1,920,1,1,1,1,924,1
1,915,915,915,915,915,1,921,1,1,1,924,1,1
1,916,916,916,916,916,1,922,1,1,924,1,1,1
1,917,917,917,917,917,1,923,1,924,1,1,1,1
1,918,918,918,918,918,1,924,924,1,1,1,1,1
1,919,919,919,919,919,919,1,1,1,1,1,1,925
1,920,920,920,920,920,920,1,1,1,1,1,925,1
1,921,921,921,921,921,921,1,1,1,1,925,1,1
1,922,922,922,922,922,922,1,1,1,925,1,1,1
1,923,923,923,923,923,923,1,1,925,1,1,1,1
1,924,924,924,924,924,924,1,925,1,1,1,1,1
1,925,925,925,925,925,925,925,1,1,1,1,1,1
2,1,1,1,1,1,1,1,926,926,926,926,926,926
3,1,1,1,1,1,1,926,1,927,927,927,927,927
4,1,1,1,1,1,1,927,927,1,928,928,928,928
5,1,1,1,1,1,1,928,928,928,1,929,929,929
6,1,1,1,1,1,1,929,929,929,929,1,930,930
7,1,1,1,1,1,1,930,930,930,930,930,1,931
8,1,1,1,1,1,1,931,931,931,931,931,931,1
9,1,1,1,1,1,926,1,1,932,932,932,932,932
10,1,1,1,1,1,927,1,932,1,933,933,933,933
11,1,1,1,1,1,928,1,933,933,1,934,934,934
12,1,1,1,1,1,929,1,934,934,934,1,935,935
13,1,1,1,1,1,930,1,935,935,935,935,1,936
14,1,1,1,1,1,931,1,936,936,936,936,936,1
15,1,1,1,1,1,932,932,1,1,937,937,937,937
16,1,1,1,1,1,933,933,1,937,1,938,938,938
17,1,1,1,1,1,934,934,1,938,938,1,939,939
18,1,1,1,1,1,935,935,1,939,939,939,1,940
19,1,1,1,1,1,936,936,1,940,940,940,940,1
20,1,1,1,1,1,937,937,937,1,1,941,941,941
21,1,1,1,1,1,938,938,938,1,941,1,942,942
22,1,1,1,1,1,939,939,939,1,942,942,1,943
23,1,1,1,1,1,940,940,940,1,943,943,943,1
24,1,1,1,1,1,941,941,941,941,1,1,944,944
25,1,1,1,1,1,942,942,942,942,1,944,1,945
26,1,1,1,1,1,943,943,943,943,1,945,945,1
27,1,1,1,1,1,944,944,944,944,944,1,1,946
28,1,1,1,1,1,945,945,945,945,945,1,946,1
29,1,1,1,1,1,946,946,946,946,946,946,1,1
30,1,1,1,1,926,1,1,1,947,947,947,947,947
31,1,1,1,1,927,1,1,947,1,948,948,948,948
32,1,1,1,1,928,1,1,948,948,1,949,949,949
33,1,1,1,1,929,1,1,949,949,949,1,950,950
34,1,1,1,1,930,1,1,950,950,950,950,1,951
35,1,1,1,1,931,1,1,951,951,951,951,951,1
36,1,1,1,1,932,1,947,1,1,952,952,952,952
37,1,1,1,1,933,1,948,1,952,1,953,953,953
38,1,1,1,1,934,1,949,1,953,953,1,954,954
39,1,1,1,1,935,1,950,1,954,954,954,1,955
40,1,1,1,1,936,1,951,1,955,955,955,955,1
41,1,1,1,1,937,1,952,952,1,1,956,956,956
42,1,1,1,1,938,1,953,953,1,956,1,957,957
43,1,1,1,1,939,1,954,954,1,957,957,1,958
44,1,1,1,1,940,1,955,955,1,958,958,958,1
45,1,1,1,1,941,1,956,956,956,1,1,959,959
46,1,1,1,1,942,1,957,957,957,1,959,1,960
47,1,1,1,1,943,1,958,958,958,1,960,960,1
48,1,1,1,1,944,1,959,959,959,959,1,1,961
49,1,1,1,1,945,1,960,960,960,960,1,961,1
50,1,1,1,1,946,1,961,961,961,961,961,1,1
51,1,1,1,1,947,947,1,1,1,962,962,962,962
52,1,1,1,1,948,948,1,1,962,1,963,963,963
53,1,1,1,1,949,949,1,1,963,963,1,964,964
54,1,1,1,1,950,950,1,1,964,964,964,1,965
55,1,1,1,1,951,951,1,1,965,965,965,965,1
56,1,1,1,1,952,952,1,962,1,1,966,966,966
57,1,1,1,1,953,953,1,963,1,966,1,967,967
58,1,1,1,1,954,954,1,964,1,967,967,1,968
59,1,1,1,1,955,955,1,965,1,968,968,968,1
60,1,1,1,1,956,956,1,966,966,1,1,969,969
61,1,1,1,1,957,957,1,967,967,1,969,1,970
62,1,1,1,1,958,958,1,968,968,1,970,970,1
63,1,1,1,1,959,959,1,969,969,969,1,1,971
64,1,1,1,1,960,960,1,970,970,970,1,971,1
65,1,1,1,1,961,961,1,971,971,971,971,1,1
66,1,1,1,1,962,962,962,1,1,1,972,972,972
67,1,1,1,1,963,963,963,1,1,972,1,973,973
68,1,1,1,1,964,964,964,1,1,973,973,1,974
69,1,1,1,1,965,965,965,1,1,974,974,974,1
70,1,1,1,1,966,966,966,1,972,1,1,975,975
71,1,1,1,1,967,967,967,1,973,1,975,1,976
72,1,1,1,1,968,968,968,1,974,1,976,976,1
73,1,1,1,1,969,969,969,1,975,975,1,1,977
74,1,1,1,1,970,970,970,1,976,976,1,977,1
75,1,1,1,1,971,971,971,1,977,977,977,1,1
76,1,1,1,1,972,972,972,972,1,1,1,978,978
77,1,1,1,1,973,973,973,973,1,1,978,1,979
78,1,1,1,1,974,974,974,974,1,1,979,979,1
79,1,1,1,1,975,975,975,975,1,978,1,1,980
80,1,1,1,1,976,976,976,976,1,979,1,980,1
81,1,1,1,1,977,977,977,977,1,980,980,1,1
82,1,1,1,1,978,978,978,978,978,1,1,1,981
83,1,1,1,1,979,979,979,979,979,1,1,981,1
84,1,1,1,1,980,980,980,980,980,1,981,1,1
85,1,1,1,1,981,981,981,981,981,981,1,1,1
86,1,1,1,926,1,1,1,1,982,982,982,982,982
87,1,1,1,927,1,1,1,982,1,983,983,983,983
88,1,1,1,928,1,1,1,983,983,1,984,984,984
89,1,1,1,929,1,1,1,984,984,984,1,985,985
90,1,1,1,930,1,1,1,985,985,985,985,1,986
91,1,1,1,931,1,1,1,986,986,986,986,986,1
92,1,1,1,932,1,1,982,1,1,987,987,987,987
93,1,1,1,933,1,1,983,1,987,1,988,988,988
94,1,1,1,934,1,1,984,1,988,988,1,989,989
95,1,1,1,935,1,1,985,1,989,989,989,1,990
96,1,1,1,936,1,1,986,1,990,990,990,990,1
97,1,1,1,937,1,1,987,987,1,1,991,991,991
98,1,1,1,938,1,1,988,988,1,991,1,992,992
99,1,1,1,939,1,1,989,989,1,992,992,1,993
100,1,1,1,940,1,1,990,990,1,993,993,993,1
101,1,1,1,941,1,1,991,991,991,1,1,994,994
102,1,1,1,942,1,1,992,992,992,1,994,1,995
103,1,1,1,943,1,1,993,993,993,1,995,995,1
104,1,1,1,944,1,1,994,994,994,994,1,1,996
105,1,1,1,945,1,1,995,995,995,995,1,996,1
106,1,1,1,946,1,1,996,996,996,996,996,1,1
107,1,1,1,947,1,982,1,1,1,997,997,997,997
108,1,1,1,948,1,983,1,1,997,1,998,998,998
109,1,1,1,949,1,984,1,1,998,998,1,999,999
110,1,1,1,950,1,985,1,1,999,999,999,1,1000
111,1,1,1,951,1,986,1,1,1000,1000,1000,1000,1
112,1,1,1,952,1,987,1,997,1,1,1001,1001,1001
113,1,1,1,953,1,988,1,998,1,1001,1,1002,1002
114,1,1,1,954,1,989,1,999,1,1002,1002,1,1003
115,1,1,1,955,1,990,1,1000,1,1003,1003,1003,1
116,1,1,1,956,1,991,1,1001,1001,1,1,1004,1004
117,1,1,1,957,1,992,1,1002,1002,1,1004,1,1005
118,1,1,1,958,1,993,1,1003,1003,1,1005,1005,1
119,1,1,1,959,1,994,1,1004,1004,1004,1,1,1006
120,1,1,1,960,1,995,1,1005,1005,1005,1,1006,1
121,1,1,1,961,1,996,1,1006,1006,1006,1006,1,1
122,1,1,1,962,1,997,997,1,1,1,1007,1007,1007
123,1,1,1,963,1,998,998,1,1,1007,1,1008,1008
124,1,1,1,964,1,999,999,1,1,1008,1008,1,1009
125,1,1,1,965,1,1000,1000,1,1,1009,1009,1009,1
126,1,1,1,966,1,1001,1001,1,1007,1,1,1010,1010
127,1,1,1,967,1,1002,1002,1,1008,1,1010,1,1011
128,1,1,1,968,1,1003,1003,1,1009,1,1011,1011,1
129,1,1,1,969,1,1004,1004,1,1010,1010,1,1,1012
130,1,1,1,970,1,1005,1005,1,1011,1011,1,1012,1
131,1,1,1,971,1,1006,1006,1,1012,1012,1012,1,1
132,1,1,1,972,1,1007,1007,1007,1,1,1,1013,1013
133,1,1,1,973,1,1008,1008,1008,1,1,1013,1,1014
134,1,1,1,974,1,1009,1009,1009,1,1,1014,1014,1
135,1,1,1,975,1,1010,1010,1010,1,1013,1,1,1015
136,1,1,1,976,1,1011,1011,1011,1,1014,1,1015,1
137,1,1,1,977,1,1012,1012,1012,1,1015,1015,1,1
138,1,1,1,978,1,1013,1013,1013,1013,1,1,1,1016
139,1,1,1,979,1,1014,1014,1014,1014,1,1,1016,1
140,1,1,1,980,1,1015,1015,1015,1015,1,1016,1,1
141,1,1,1,981,1,1016,1016,1016,1016,1016,1,1,1
142,1,1,1,982,982,1,1,1,1,1017,1017,1017,1017
143,1,1,1,983,983,1,1,1,1017,1,1018,1018,1018
144,1,1,1,984,984,1,1,1,1018,1018,1,1019,1019
145,1,1,1,985,985,1,1,1,1019,1019,1019,1,1020
146,1,1,1,986,986,1,1,1,1020,1020,1020,1020,1
147,1,1,1,987,987,1,1,1017,1,1,1021,1021,1021
148,1,1,1,988,988,1,1,1018,1,1021,1,1022,1022
149,1,1,1,989,989,1,1,1019,1,1022,1022,1,1023
150,1,1,1,990,990,1,1,1020,1,1023,1023,1023,1
151,1,1,1,991,991,1,1,1021,1021,1,1,1024,1024
152,1,1,1,992,992,1,1,1022,1022,1,1024,1,1025
153,1,1,1,993,993,1,1,1023,1023,1,1025,1025,1
154,1,1,1,994,994,1,1,1024,1024,1024,1,1,1026
155,1,1,1,995,995,1,1,1025,1025,1025,1,1026,1
156,1,1,1,996,996,1,1,1026,1026,1026,1026,1,1
157,1,1,1,997,997,1,1017,1,1,1,1027,1027,1027
158,1,1,1,998,998,1,1018,1,1,1027,1,1028,1028
159,1,1,1,999,999,1,1019,1,1,1028,1028,1,1029
160,1,1,1,1000,1000,1,1020,1,1,1029,1029,1029,1
161,1,1,1,1001,1001,1,1021,1,1027,1,1,1030,1030
162,1,1,1,1002,1002,1,1022,1,1028,1,1030,1,1031
163,1,1,1,1003,1003,1,1023,1,1029,1,1031,1031,1
164,1,1,1,1004,1004,1,1024,1,1030,1030,1,1,1032
165,1,1,1,1005,1005,1,1025,1,1031,1031,1,1032,1
166,1,1,1,1006,1006,1,1026,1,1032,1032,1032,1,1
167,1,1,1,1007,1007,1,1027,1027,1,1,1,1033,1033
168,1,1,1,1008,1008,1,1028,1028,1,1,1033,1,1034
169,1,1,1,1009,1009,1,1029,1029,1,1,1034,1034,1
170,1,1,1,1010,1010,1,1030,1030,1,1033,1,1,1035
171,1,1,1,1011,1011,1,1031,1031,1,1034,1,1035,1
172,1,1,1,1012,1012,1,1032,1032,1,1035,1035,1,1
173,1,1,1,1013,1013,1,1033,1033,1033,1,1,1,1036
174,1,1,1,1014,1014,1,1034,1034,1034,1,1,1036,1
175,1,1,1,1015,1015,1,1035,1035,1035,1,1036,1,1
176,1,1,1,1016,1016,1,1036,1036,1036,1036,1,1,1
177,1,1,1,1017,1017,1017,1,1,1,1,1037,1037,1037
178,1,1,1,1018,1018,1018,1,1,1,1037,1,1038,1038
179,1,1,1,1019,1019,1019,1,1,1,1038,1038,1,1039
180,1,1,1,1020,1020,1020,1,1,1,1039,1039,1039,1
181,1,1,1,1021,1021,1021,1,1,1037,1,1,1040,1040
182,1,1,1,1022,1022,1022,1,1,1038,1,1040,1,1041
183,1,1,1,1023,1023,1023,1,1,1039,1,1041,1041,1
184,1,1,1,1024,1024,1024,1,1,1040,1040,1,1,1042
185,1,1,1,1025,1025,1025,1,1,1041,1041,1,1042,1
186,1,1,1,1026,1026,1026,1,1,1042,1042,1042,1,1
187,1,1,1,1027,1027,1027,1,1037,1,1,1,1043,1043
188,1,1,1,1028,1028,1028,1,1038,1,1,1043,1,1044
189,1,1,1,1029,1029,1029,1,1039,1,1,1044,1044,1
190,1,1,1,1030,1030,1030,1,1040,1,1043,1,1,1045
191,1,1,1,1031,1031,1031,1,1041,1,1044,1,1045,1
192,1,1,1,1032,1032,1032,1,1042,1,1045,1045,1,1
193,1,1,1,1033,1033,1033,1,1043,1043,1,1,1,1046
194,1,1,1,1034,1034,1034,1,1044,1044,1,1,1046,1
195,1,1,1,1035,1035,1035,1,1045,1045,1,1046,1,1
196,1,1,1,1036,1036,1036,1,1046,1046,1046,1,1,1
197,1,1,1,1037,1037,1037,1037,1,1,1,1,1047,1047
198,1,1,1,1038,1038,1038,1038,1,1,1,1047,1,1048
199,1,1,1,1039,1039,1039,1039,1,1,1,1048,1048,1
200,1,1,1,1040,1040,1040,1040,1,1,1047,1,1,1049
201,1,1,1,1041,1041,1041,1041,1,1,1048,1,1049,1
202,1,1,1,1042,1042,1042,1042,1,1,1049,1049,1,1
203,1,1,1,1043,1043,1043,1043,1,1047,1,1,1,1050
204,1,1,1,1044,1044,1044,1044,1,1048,1,1,1050,1
205,1,1,1,1045,1045,1045,1045,1,1049,1,1050,1,1
206,1,1,1,1046,1046,1046,1046,1,1050,1050,1,1,1
207,1,1,1,1047,1047,1047,1047,1047,1,1,1,1,1051
208,1,1,1,1048,1048,1048,1048,1048,1,1,1,1051,1
209,1,1,1,1049,1049,1049,1049,1049,1,1,1051,1,1
210,1,1,1,1050,1050,1050,1050,1050,1,1051,1,1,1
211,1,1,1,1051,1051,1051,1051,1051,1051,1,1,1,1
212,1,1,926,1,1,1,1,1,1052,1052,1052,1052,1052
213,1,1,927,1,1,1,1,1052,1,1053,1053,1053,1053
214,1,1,928,1,1,1,1,1053,1053,1,1054,1054,1054
215,1,1,929,1,1,1,1,1054,1054,1054,1,1055,1055
216,1,1,930,1,1,1,1,1055,1055,1055,1055,1,1056
217,1,1,931,1,1,1,1,1056,1056,1056,1056,1056,1
218,1,1,932,1,1,1,1052,1,1,1057,1057,1057,1057
219,1,1,933,1,1,1,1053,1,1057,1,1058,1058,1058
220,1,1,934,1,1,1,1054,1,1058,1058,1,1059,1059
221,1,1,935,1,1,1,1055,1,1059,1059,1059,1,1060
222,1,1,936,1,1,1,1056,1,1060,1060,1060,1060,1
223,1,1,937,1,1,1,1057,1057,1,1,1061,1061,1061
224,1,1,938,1,1,1,1058,1058,1,1061,1,1062,1062
225,1,1,939,1,1,1,1059,1059,1,1062,1062,1,1063
226,1,1,940,1,1,1,1060,1060,1,1063,1063,1063,1
227,1,1,941,1,1,1,1061,1061,1061,1,1,1064,1064
228,1,1,942,1,1,1,1062,1062,1062,1,1064,1,1065
229,1,1,943,1,1,1,1063,1063,1063,1,1065,1065,1
230,1,1,944,1,1,1,1064,1064,1064,1064,1,1,1066
231,1,1,945,1,1,1,1065,1065,1065,1065,1,1066,1
232,1,1,946,1,1,1,1066,1066,1066,1066,1066,1,1
233,1,1,947,1,1,1052,1,1,1,1067,1067,1067,1067
234,1,1,948,1,1,1053,1,1,1067,1,1068,1068,1068
235,1,1,949,1,1,1054,1,1,1068,1068,1,1069,1069
236,1,1,950,1,1,1055,1,1,1069,1069,1069,1,1070
237,1,1,951,1,1,1056,1,1,1070,1070,1070,1070,1
238,1,1,952,1,1,1057,1,1067,1,1,1071,1071,1071
239,1,1,953,1,1,1058,1,1068,1,1071,1,1072,1072
240,1,1,954,1,1,1059,1,1069,1,1072,1072,1,1073
241,1,1,955,1,1,1060,1,1070,1,1073,1073,1073,1
242,1,1,956,1,1,1061,1,1071,1071,1,1,1074,1074
243,1,1,957,1,1,1062,1,1072,1072,1,1074,1,1075
244,1,1,958,1,1,1063,1,1073,1073,1,1075,1075,1
245,1,1,959,1,1,1064,1,1074,1074,1074,1,1,1076
246,1,1,960,1,1,1065,1,1075,1075,1075,1,1076,1
247,1,1,961,1,1,1066,1,1076,1076,1076,1076,1,1
248,1,1,962,1,1,1067,1067,1,1,1,1077,1077,1077
249,1,1,963,1,1,1068,1068,1,1,1077,1,1078,1078
250,1,1,964,1,1,1069,1069,1,1,1078,1078,1,1079
251,1,1,965,1,1,1070,1070,1,1,1079,1079,1079,1
252,1,1,966,1,1,1071,1071,1,1077,1,1,1080,1080
253,1,1,967,1,1,1072,1072,1,1078,1,1080,1,1081
254,1,1,968,1,1,1073,1073,1,1079,1,1081,1081,1
255,1,1,969,1,1,1074,1074,1,1080,1080,1,1,1082
256,1,1,970,1,1,1075,1075,1,1081,1081,1,1082,1
257,1,1,971,1,1,1076,1076,1,1082,1082,1082,1,1
