823,823,823,1,879,879,1,1,1,1,893,893,1
824,824,824,1,880,880,1,1,1,892,1,1,894
825,825,825,1,881,881,1,1,1,893,1,894,1
826,826,826,1,882,882,1,1,1,894,894,1,1
827,827,827,1,883,883,1,1,892,1,1,1,895
828,828,828,1,884,884,1,1,893,1,1,895,1
829,829,829,1,885,885,1,1,894,1,895,1,1
830,830,830,1,886,886,1,1,895,895,1,1,1
831,831,831,1,887,887,1,892,1,1,1,1,896
832,832,832,1,888,888,1,893,1,1,1,896,1
833,833,833,1,889,889,1,894,1,1,896,1,1
834,834,834,1,890,890,1,895,1,896,1,1,1
835,835,835,1,891,891,1,896,896,1,1,1,1
836,836,836,1,892,892,892,1,1,1,1,1,897
837,837,837,1,893,893,893,1,1,1,1,897,1
838,838,838,1,894,894,894,1,1,1,897,1,1
839,839,839,1,895,895,895,1,1,897,1,1,1
840,840,840,1,896,896,896,1,897,1,1,1,1
841,841,841,1,897,897,897,897,1,1,1,1,1
842,842,842,842,1,1,1,1,1,1,898,898,898
843,843,843,843,1,1,1,1,1,898,1,899,899
844,844,844,844,1,1,1,1,1,899,899,1,900
845,845,845,845,1,1,1,1,1,900,900,900,1
846,846,846,846,1,1,1,1,898,1,1,901,901
847,847,847,847,1,1,1,1,899,1,901,1,902
848,848,848,848,1,1,1,1,900,1,902,902,1
849,849,849,849,1,1,1,1,901,901,1,1,903
850,850,850,850,1,1,1,1,902,902,1,903,1
851,851,851,851,1,1,1,1,903,903,903,1,1
852,852,852,852,1,1,1,898,1,1,1,904,904
853,853,853,853,1,1,1,899,1,1,904,1,905
854,854,854,854,1,1,1,900,1,1,905,905,1
855,855,855,855,1,1,1,901,1,904,1,1,906
856,856,856,856,1,1,1,902,1,905,1,906,1
857,857,857,857,1,1,1,903,1,906,906,1,1
858,858,858,858,1,1,1,904,904,1,1,1,907
859,859,859,859,1,1,1,905,905,1,1,907,1
860,860,860,860,1,1,1,906,906,1,907,1,1
861,861,861,861,1,1,1,907,907,907,1,1,1
862,862,862,862,1,1,898,1,1,1,1,908,908
863,863,863,863,1,1,899,1,1,1,908,1,909
864,864,864,864,1,1,900,1,1,1,909,909,1
865,865,865,865,1,1,901,1,1,908,1,1,910
866,866,866,866,1,1,902,1,1,909,1,910,1
867,867,867,867,1,1,903,1,1,910,910,1,1
868,868,868,868,1,1,904,1,908,1,1,1,911
869,869,869,869,1,1,905,1,909,1,1,911,1
870,870,870,870,1,1,906,1,910,1,911,1,1
871,871,871,871,1,1,907,1,911,911,1,1,1
872,872,872,872,1,1,908,908,1,1,1,1,912
873,873,873,873,1,1,909,909,1,1,1,912,1
874,874,874,874,1,1,910,910,1,1,912,1,1
875,875,875,875,1,1,911,911,1,912,1,1,1
876,876,876,876,1,1,912,912,912,1,1,1,1
877,877,877,877,1,898,1,1,1,1,1,913,913
878,878,878,878,1,899,1,1,1,1,913,1,914
879,879,879,879,1,900,1,1,1,1,914,914,1
880,880,880,880,1,901,1,1,1,913,1,1,915
881,881,881,881,1,902,1,1,1,914,1,915,1
882,882,882,882,1,903,1,1,1,915,915,1,1
883,883,883,883,1,904,1,1,913,1,1,1,916
884,884,884,884,1,905,1,1,914,1,1,916,1
885,885,885,885,1,906,1,1,915,1,916,1,1
886,886,886,886,1,907,1,1,916,916,1,1,1
887,887,887,887,1,908,1,913,1,1,1,1,917
888,888,888,888,1,909,1,914,1,1,1,917,1
889,889,889,889,1,910,1,915,1,1,917,1,1
890,890,890,890,1,911,1,916,1,917,1,1,1
891,891,891,891,1,912,1,917,917,1,1,1,1
892,892,892,892,1,913,913,1,1,1,1,1,918
893,893,893,893,1,914,914,1,1,1,1,918,1
894,894,894,894,1,915,915,1,1,1,918,1,1
895,895,895,895,1,916,916,1,1,918,1,1,1
896,896,896,896,1,917,917,1,918,1,1,1,1
897,897,897,897,1,918,918,918,1,1,1,1,1
898,898,898,898,898,1,1,1,1,1,1,919,919
899,899,899,899,899,1,1,1,1,1,919,1,920
900,900,900,900,900,1,1,1,1,1,920,920,1
901,901,901,901,901,1,1,1,1,919,1,1,921
902,902,902,902,902,1,1,1,1,920,1,921,1
903,903,903,903,903,1,1,1,1,921,921,1,1
904,904,904,904,904,1,1,1,919,1,1,1,922
905,905,905,905,905,1,1,1,920,1,1,922,1
906,906,906,906,906,1,1,1,921,1,922,1,1
907,907,907,907,907,1,1,1,922,922,1,1,1
908,908,908,908,908,1,1,919,1,1,1,1,923
909,909,909,909,909,1,1,920,1,1,1,923,1
910,910,910,910,910,1,1,921,1,1,923,1,1
911,911,911,911,911,1,1,922,1,923,1,1,1
912,912,912,912,912,1,1,923,923,1,1,1,1
913,913,913,913,913,1,919,1,1,1,1,1,924
914,914,914,914,914,1,920,1,1,1,1,924,1
915,915,915,915,915,1,921,1,1,1,924,1,1
916,916,916,916,916,1,922,1,1,924,1,1,1
917,917,917,917,917,1,923,1,924,1,1,1,1
918,918,918,918,918,1,924,924,1,1,1,1,1
919,919,919,919,919,919,1,1,1,1,1,1,925
920,920,920,920,920,920,1,1,1,1,1,925,1
921,921,921,921,921,921,1,1,1,1,925,1,1
922,922,922,922,922,922,1,1,1,925,1,1,1
923,923,923,923,923,923,1,1,925,1,1,1,1
924,924,924,924,924,924,1,925,1,1,1,1,1
925,925,925,925,925,925,925,1,1,1,1,1,1
