2417,2417,1,2879,1,3005,3005,3005,1,1,3014,1,1,1,3017
2418,2418,1,2880,1,3006,3006,3006,1,1,3015,1,1,3017,1
2419,2419,1,2881,1,3007,3007,3007,1,1,3016,1,3017,1,1
2420,2420,1,2882,1,3008,3008,3008,1,1,3017,3017,1,1,1
2421,2421,1,2883,1,3009,3009,3009,1,3014,1,1,1,1,3018
2422,2422,1,2884,1,3010,3010,3010,1,3015,1,1,1,3018,1
2423,2423,1,2885,1,3011,3011,3011,1,3016,1,1,3018,1,1
2424,2424,1,2886,1,3012,3012,3012,1,3017,1,3018,1,1,1
2425,2425,1,2887,1,3013,3013,3013,1,3018,3018,1,1,1,1
2426,2426,1,2888,1,3014,3014,3014,3014,1,1,1,1,1,3019
2427,2427,1,2889,1,3015,3015,3015,3015,1,1,1,1,3019,1
2428,2428,1,2890,1,3016,3016,3016,3016,1,1,1,3019,1,1
2429,2429,1,2891,1,3017,3017,3017,3017,1,1,3019,1,1,1
2430,2430,1,2892,1,3018,3018,3018,3018,1,3019,1,1,1,1
2431,2431,1,2893,1,3019,3019,3019,3019,3019,1,1,1,1,1
2432,2432,1,2894,2894,1,1,1,1,1,1,3020,3020,3020,3020
2433,2433,1,2895,2895,1,1,1,1,1,3020,1,3021,3021,3021
2434,2434,1,2896,2896,1,1,1,1,1,3021,3021,1,3022,3022
2435,2435,1,2897,2897,1,1,1,1,1,3022,3022,3022,1,3023
2436,2436,1,2898,2898,1,1,1,1,1,3023,3023,3023,3023,1
2437,2437,1,2899,2899,1,1,1,1,3020,1,1,3024,3024,3024
2438,2438,1,2900,2900,1,1,1,1,3021,1,3024,1,3025,3025
2439,2439,1,2901,2901,1,1,1,1,3022,1,3025,3025,1,3026
2440,2440,1,2902,2902,1,1,1,1,3023,1,3026,3026,3026,1
2441,2441,1,2903,2903,1,1,1,1,3024,3024,1,1,3027,3027
2442,2442,1,2904,2904,1,1,1,1,3025,3025,1,3027,1,3028
2443,2443,1,2905,2905,1,1,1,1,3026,3026,1,3028,3028,1
2444,2444,1,2906,2906,1,1,1,1,3027,3027,3027,1,1,3029
2445,2445,1,2907,2907,1,1,1,1,3028,3028,3028,1,3029,1
2446,2446,1,2908,2908,1,1,1,1,3029,3029,3029,3029,1,1
2447,2447,1,2909,2909,1,1,1,3020,1,1,1,3030,3030,3030
2448,2448,1,2910,2910,1,1,1,3021,1,1,3030,1,3031,3031
2449,2449,1,2911,2911,1,1,1,3022,1,1,3031,3031,1,3032
2450,2450,1,2912,2912,1,1,1,3023,1,1,3032,3032,3032,1
2451,2451,1,2913,2913,1,1,1,3024,1,3030,1,1,3033,3033
2452,2452,1,2914,2914,1,1,1,3025,1,3031,1,3033,1,3034
2453,2453,1,2915,2915,1,1,1,3026,1,3032,1,3034,3034,1
2454,2454,1,2916,2916,1,1,1,3027,1,3033,3033,1,1,3035
2455,2455,1,2917,2917,1,1,1,3028,1,3034,3034,1,3035,1
2456,2456,1,2918,2918,1,1,1,3029,1,3035,3035,3035,1,1
2457,2457,1,2919,2919,1,1,1,3030,3030,1,1,1,3036,3036
2458,2458,1,2920,2920,1,1,1,3031,3031,1,1,3036,1,3037
2459,2459,1,2921,2921,1,1,1,3032,3032,1,1,3037,3037,1
2460,2460,1,2922,2922,1,1,1,3033,3033,1,3036,1,1,3038
2461,2461,1,2923,2923,1,1,1,3034,3034,1,3037,1,3038,1
2462,2462,1,2924,2924,1,1,1,3035,3035,1,3038,3038,1,1
2463,2463,1,2925,2925,1,1,1,3036,3036,3036,1,1,1,3039
2464,2464,1,2926,2926,1,1,1,3037,3037,3037,1,1,3039,1
2465,2465,1,2927,2927,1,1,1,3038,3038,3038,1,3039,1,1
2466,2466,1,2928,2928,1,1,1,3039,3039,3039,3039,1,1,1
2467,2467,1,2929,2929,1,1,3020,1,1,1,1,3040,3040,3040
2468,2468,1,2930,2930,1,1,3021,1,1,1,3040,1,3041,3041
2469,2469,1,2931,2931,1,1,3022,1,1,1,3041,3041,1,3042
2470,2470,1,2932,2932,1,1,3023,1,1,1,3042,3042,3042,1
2471,2471,1,2933,2933,1,1,3024,1,1,3040,1,1,3043,3043
2472,2472,1,2934,2934,1,1,3025,1,1,3041,1,3043,1,3044
2473,2473,1,2935,2935,1,1,3026,1,1,3042,1,3044,3044,1
2474,2474,1,2936,2936,1,1,3027,1,1,3043,3043,1,1,3045
2475,2475,1,2937,2937,1,1,3028,1,1,3044,3044,1,3045,1
2476,2476,1,2938,2938,1,1,3029,1,1,3045,3045,3045,1,1
2477,2477,1,2939,2939,1,1,3030,1,3040,1,1,1,3046,3046
2478,2478,1,2940,2940,1,1,3031,1,3041,1,1,3046,1,3047
2479,2479,1,2941,2941,1,1,3032,1,3042,1,1,3047,3047,1
2480,2480,1,2942,2942,1,1,3033,1,3043,1,3046,1,1,3048
2481,2481,1,2943,2943,1,1,3034,1,3044,1,3047,1,3048,1
2482,2482,1,2944,2944,1,1,3035,1,3045,1,3048,3048,1,1
2483,2483,1,2945,2945,1,1,3036,1,3046,3046,1,1,1,3049
2484,2484,1,2946,2946,1,1,3037,1,3047,3047,1,1,3049,1
2485,2485,1,2947,2947,1,1,3038,1,3048,3048,1,3049,1,1
2486,2486,1,2948,2948,1,1,3039,1,3049,3049,3049,1,1,1
2487,2487,1,2949,2949,1,1,3040,3040,1,1,1,1,3050,3050
2488,2488,1,2950,2950,1,1,3041,3041,1,1,1,3050,1,3051
2489,2489,1,2951,2951,1,1,3042,3042,1,1,1,3051,3051,1
2490,2490,1,2952,2952,1,1,3043,3043,1,1,3050,1,1,3052
2491,2491,1,2953,2953,1,1,3044,3044,1,1,3051,1,3052,1
2492,2492,1,2954,2954,1,1,3045,3045,1,1,3052,3052,1,1
2493,2493,1,2955,2955,1,1,3046,3046,1,3050,1,1,1,3053
2494,2494,1,2956,2956,1,1,3047,3047,1,3051,1,1,3053,1
2495,2495,1,2957,2957,1,1,3048,3048,1,3052,1,3053,1,1
2496,2496,1,2958,2958,1,1,3049,3049,1,3053,3053,1,1,1
2497,2497,1,2959,2959,1,1,3050,3050,3050,1,1,1,1,3054
2498,2498,1,2960,2960,1,1,3051,3051,3051,1,1,1,3054,1
2499,2499,1,2961,2961,1,1,3052,3052,3052,1,1,3054,1,1
2500,2500,1,2962,2962,1,1,3053,3053,3053,1,3054,1,1,1
2501,2501,1,2963,2963,1,1,3054,3054,3054,3054,1,1,1,1
2502,2502,1,2964,2964,1,3020,1,1,1,1,1,3055,3055,3055
2503,2503,1,2965,2965,1,3021,1,1,1,1,3055,1,3056,3056
2504,2504,1,2966,2966,1,3022,1,1,1,1,3056,3056,1,3057
2505,2505,1,2967,2967,1,3023,1,1,1,1,3057,3057,3057,1
2506,2506,1,2968,2968,1,3024,1,1,1,3055,1,1,3058,3058
2507,2507,1,2969,2969,1,3025,1,1,1,3056,1,3058,1,3059
2508,2508,1,2970,2970,1,3026,1,1,1,3057,1,3059,3059,1
2509,2509,1,2971,2971,1,3027,1,1,1,3058,3058,1,1,3060
2510,2510,1,2972,2972,1,3028,1,1,1,3059,3059,1,3060,1
2511,2511,1,2973,2973,1,3029,1,1,1,3060,3060,3060,1,1
2512,2512,1,2974,2974,1,3030,1,1,3055,1,1,1,3061,3061
2513,2513,1,2975,2975,1,3031,1,1,3056,1,1,3061,1,3062
2514,2514,1,2976,2976,1,3032,1,1,3057,1,1,3062,3062,1
2515,2515,1,2977,2977,1,3033,1,1,3058,1,3061,1,1,3063
2516,2516,1,2978,2978,1,3034,1,1,3059,1,3062,1,3063,1
2517,2517,1,2979,2979,1,3035,1,1,3060,1,3063,3063,1,1
2518,2518,1,2980,2980,1,3036,1,1,3061,3061,1,1,1,3064
2519,2519,1,2981,2981,1,3037,1,1,3062,3062,1,1,3064,1
2520,2520,1,2982,2982,1,3038,1,1,3063,3063,1,3064,1,1
2521,2521,1,2983,2983,1,3039,1,1,3064,3064,3064,1,1,1
2522,2522,1,2984,2984,1,3040,1,3055,1,1,1,1,3065,3065
2523,2523,1,2985,2985,1,3041,1,3056,1,1,1,3065,1,3066
2524,2524,1,2986,2986,1,3042,1,3057,1,1,1,3066,3066,1
2525,2525,1,2987,2987,1,3043,1,3058,1,1,3065,1,1,3067
2526,2526,1,2988,2988,1,3044,1,3059,1,1,3066,1,3067,1
2527,2527,1,2989,2989,1,3045,1,3060,1,1,3067,3067,1,1
2528,2528,1,2990,2990,1,3046,1,3061,1,3065,1,1,1,3068
2529,2529,1,2991,2991,1,3047,1,3062,1,3066,1,1,3068,1
2530,2530,1,2992,2992,1,3048,1,3063,1,3067,1,3068,1,1
2531,2531,1,2993,2993,1,3049,1,3064,1,3068,3068,1,1,1
2532,2532,1,2994,2994,1,3050,1,3065,3065,1,1,1,1,3069
2533,2533,1,2995,2995,1,3051,1,3066,3066,1,1,1,3069,1
2534,2534,1,2996,2996,1,3052,1,3067,3067,1,1,3069,1,1
2535,2535,1,2997,2997,1,3053,1,3068,3068,1,3069,1,1,1
2536,2536,1,2998,2998,1,3054,1,3069,3069,3069,1,1,1,1
2537,2537,1,2999,2999,1,3055,3055,1,1,1,1,1,3070,3070
2538,2538,1,3000,3000,1,3056,3056,1,1,1,1,3070,1,3071
2539,2539,1,3001,3001,1,3057,3057,1,1,1,1,3071,3071,1
2540,2540,1,3002,3002,1,3058,3058,1,1,1,3070,1,1,3072
2541,2541,1,3003,3003,1,3059,3059,1,1,1,3071,1,3072,1
2542,2542,1,3004,3004,1,3060,3060,1,1,1,3072,3072,1,1
2543,2543,1,3005,3005,1,3061,3061,1,1,3070,1,1,1,3073
2544,2544,1,3006,3006,1,3062,3062,1,1,3071,1,1,3073,1
2545,2545,1,3007,3007,1,3063,3063,1,1,3072,1,3073,1,1
2546,2546,1,3008,3008,1,3064,3064,1,1,3073,3073,1,1,1
2547,2547,1,3009,3009,1,3065,3065,1,3070,1,1,1,1,3074
2548,2548,1,3010,3010,1,3066,3066,1,3071,1,1,1,3074,1
2549,2549,1,3011,3011,1,3067,3067,1,3072,1,1,3074,1,1
2550,2550,1,3012,3012,1,3068,3068,1,3073,1,3074,1,1,1
2551,2551,1,3013,3013,1,3069,3069,1,3074,3074,1,1,1,1
2552,2552,1,3014,3014,1,3070,3070,3070,1,1,1,1,1,3075
2553,2553,1,3015,3015,1,3071,3071,3071,1,1,1,1,3075,1
2554,2554,1,3016,3016,1,3072,3072,3072,1,1,1,3075,1,1
2555,2555,1,3017,3017,1,3073,3073,3073,1,1,3075,1,1,1
2556,2556,1,3018,3018,1,3074,3074,3074,1,3075,1,1,1,1
2557,2557,1,3019,3019,1,3075,3075,3075,3075,1,1,1,1,1
2558,2558,1,3020,3020,3020,1,1,1,1,1,1,3076,3076,3076
2559,2559,1,3021,3021,3021,1,1,1,1,1,3076,1,3077,3077
2560,2560,1,3022,3022,3022,1,1,1,1,1,3077,3077,1,3078
2561,2561,1,3023,3023,3023,1,1,1,1,1,3078,3078,3078,1
2562,2562,1,3024,3024,3024,1,1,1,1,3076,1,1,3079,3079
2563,2563,1,3025,3025,3025,1,1,1,1,3077,1,3079,1,3080
2564,2564,1,3026,3026,3026,1,1,1,1,3078,1,3080,3080,1
2565,2565,1,3027,3027,3027,1,1,1,1,3079,3079,1,1,3081
2566,2566,1,3028,3028,3028,1,1,1,1,3080,3080,1,3081,1
2567,2567,1,3029,3029,3029,1,1,1,1,3081,3081,3081,1,1
2568,2568,1,3030,3030,3030,1,1,1,3076,1,1,1,3082,3082
2569,2569,1,3031,3031,3031,1,1,1,3077,1,1,3082,1,3083
2570,2570,1,3032,3032,3032,1,1,1,3078,1,1,3083,3083,1
2571,2571,1,3033,3033,3033,1,1,1,3079,1,3082,1,1,3084
2572,2572,1,3034,3034,3034,1,1,1,3080,1,3083,1,3084,1
2573,2573,1,3035,3035,3035,1,1,1,3081,1,3084,3084,1,1
2574,2574,1,3036,3036,3036,1,1,1,3082,3082,1,1,1,3085
2575,2575,1,3037,3037,3037,1,1,1,3083,3083,1,1,3085,1
2576,2576,1,3038,3038,3038,1,1,1,3084,3084,1,3085,1,1
2577,2577,1,3039,3039,3039,1,1,1,3085,3085,3085,1,1,1
2578,2578,1,3040,3040,3040,1,1,3076,1,1,1,1,3086,3086
2579,2579,1,3041,3041,3041,1,1,3077,1,1,1,3086,1,3087
2580,2580,1,3042,3042,3042,1,1,3078,1,1,1,3087,3087,1
2581,2581,1,3043,3043,3043,1,1,3079,1,1,3086,1,1,3088
2582,2582,1,3044,3044,3044,1,1,3080,1,1,3087,1,3088,1
2583,2583,1,3045,3045,3045,1,1,3081,1,1,3088,3088,1,1
2584,2584,1,3046,3046,3046,1,1,3082,1,3086,1,1,1,3089
2585,2585,1,3047,3047,3047,1,1,3083,1,3087,1,1,3089,1
2586,2586,1,3048,3048,3048,1,1,3084,1,3088,1,3089,1,1
2587,2587,1,3049,3049,3049,1,1,3085,1,3089,3089,1,1,1
2588,2588,1,3050,3050,3050,1,1,3086,3086,1,1,1,1,3090
2589,2589,1,3051,3051,3051,1,1,3087,3087,1,1,1,3090,1
2590,2590,1,3052,3052,3052,1,1,3088,3088,1,1,3090,1,1
2591,2591,1,3053,3053,3053,1,1,3089,3089,1,3090,1,1,1
2592,2592,1,3054,3054,3054,1,1,3090,3090,3090,1,1,1,1
2593,2593,1,3055,3055,3055,1,3076,1,1,1,1,1,3091,3091
2594,2594,1,3056,3056,3056,1,3077,1,1,1,1,3091,1,3092
2595,2595,1,3057,3057,3057,1,3078,1,1,1,1,3092,3092,1
2596,2596,1,3058,3058,3058,1,3079,1,1,1,3091,1,1,3093
2597,2597,1,3059,3059,3059,1,3080,1,1,1,3092,1,3093,1
2598,2598,1,3060,3060,3060,1,3081,1,1,1,3093,3093,1,1
2599,2599,1,3061,3061,3061,1,3082,1,1,3091,1,1,1,3094
2600,2600,1,3062,3062,3062,1,3083,1,1,3092,1,1,3094,1
2601,2601,1,3063,3063,3063,1,3084,1,1,3093,1,3094,1,1
2602,2602,1,3064,3064,3064,1,3085,1,1,3094,3094,1,1,1
2603,2603,1,3065,3065,3065,1,3086,1,3091,1,1,1,1,3095
2604,2604,1,3066,3066,3066,1,3087,1,3092,1,1,1,3095,1
2605,2605,1,3067,3067,3067,1,3088,1,3093,1,1,3095,1,1
2606,2606,1,3068,3068,3068,1,3089,1,3094,1,3095,1,1,1
2607,2607,1,3069,3069,3069,1,3090,1,3095,3095,1,1,1,1
2608,2608,1,3070,3070,3070,1,3091,3091,1,1,1,1,1,3096
2609,2609,1,3071,3071,3071,1,3092,3092,1,1,1,1,3096,1
2610,2610,1,3072,3072,3072,1,3093,3093,1,1,1,3096,1,1
2611,2611,1,3073,3073,3073,1,3094,3094,1,1,3096,1,1,1
2612,2612,1,3074,3074,3074,1,3095,3095,1,3096,1,1,1,1
2613,2613,1,3075,3075,3075,1,3096,3096,3096,1,1,1,1,1
2614,2614,1,3076,3076,3076,3076,1,1,1,1,1,1,3097,3097
2615,2615,1,3077,3077,3077,3077,1,1,1,1,1,3097,1,3098
2616,2616,1,3078,3078,3078,3078,1,1,1,1,1,3098,3098,1
2617,2617,1,3079,3079,3079,3079,1,1,1,1,3097,1,1,3099
2618,2618,1,3080,3080,3080,3080,1,1,1,1,3098,1,3099,1
2619,2619,1,3081,3081,3081,3081,1,1,1,1,3099,3099,1,1
2620,2620,1,3082,3082,3082,3082,1,1,1,3097,1,1,1,3100
2621,2621,1,3083,3083,3083,3083,1,1,1,3098,1,1,3100,1
2622,2622,1,3084,3084,3084,3084,1,1,1,3099,1,3100,1,1
2623,2623,1,3085,3085,3085,3085,1,1,1,3100,3100,1,1,1
2624,2624,1,3086,3086,3086,3086,1,1,3097,1,1,1,1,3101
2625,2625,1,3087,3087,3087,3087,1,1,3098,1,1,1,3101,1
2626,2626,1,3088,3088,3088,3088,1,1,3099,1,1,3101,1,1
2627,2627,1,3089,3089,3089,3089,1,1,3100,1,3101,1,1,1
2628,2628,1,3090,3090,3090,3090,1,1,3101,3101,1,1,1,1
2629,2629,1,3091,3091,3091,3091,1,3097,1,1,1,1,1,3102
2630,2630,1,3092,3092,3092,3092,1,3098,1,1,1,1,3102,1
2631,2631,1,3093,3093,3093,3093,1,3099,1,1,1,3102,1,1
2632,2632,1,3094,3094,3094,3094,1,3100,1,1,3102,1,1,1
2633,2633,1,3095,3095,3095,3095,1,3101,1,3102,1,1,1,1
2634,2634,1,3096,3096,3096,3096,1,3102,3102,1,1,1,1,1
2635,2635,1,3097,3097,3097,3097,3097,1,1,1,1,1,1,3103
2636,2636,1,3098,3098,3098,3098,3098,1,1,1,1,1,3103,1
2637,2637,1,3099,3099,3099,3099,3099,1,1,1,1,3103,1,1
2638,2638,1,3100,3100,3100,3100,3100,1,1,1,3103,1,1,1
2639,2639,1,3101,3101,3101,3101,3101,1,1,3103,1,1,1,1
2640,2640,1,3102,3102,3102,3102,3102,1,3103,1,1,1,1,1
2641,2641,1,3103,3103,3103,3103,3103,3103,1,1,1,1,1,1
2642,2642,2642,1,1,1,1,1,1,1,3104,3104,3104,3104,3104
2643,2643,2643,1,1,1,1,1,1,3104,1,3105,3105,3105,3105
2644,2644,2644,1,1,1,1,1,1,3105,3105,1,3106,3106,3106
2645,2645,2645,1,1,1,1,1,1,3106,3106,3106,1,3107,3107
2646,2646,2646,1,1,1,1,1,1,3107,3107,3107,3107,1,3108
2647,2647,2647,1,1,1,1,1,1,3108,3108,3108,3108,3108,1
2648,2648,2648,1,1,1,1,1,3104,1,1,3109,3109,3109,3109
2649,2649,2649,1,1,1,1,1,3105,1,3109,1,3110,3110,3110
2650,2650,2650,1,1,1,1,1,3106,1,3110,3110,1,3111,3111
2651,2651,2651,1,1,1,1,1,3107,1,3111,3111,3111,1,3112
2652,2652,2652,1,1,1,1,1,3108,1,3112,3112,3112,3112,1
2653,2653,2653,1,1,1,1,1,3109,3109,1,1,3113,3113,3113
2654,2654,2654,1,1,1,1,1,3110,3110,1,3113,1,3114,3114
2655,2655,2655,1,1,1,1,1,3111,3111,1,3114,3114,1,3115
2656,2656,2656,1,1,1,1,1,3112,3112,1,3115,3115,3115,1
2657,2657,2657,1,1,1,1,1,3113,3113,3113,1,1,3116,3116
2658,2658,2658,1,1,1,1,1,3114,3114,3114,1,3116,1,3117
2659,2659,2659,1,1,1,1,1,3115,3115,3115,1,3117,3117,1
2660,2660,2660,1,1,1,1,1,3116,3116,3116,3116,1,1,3118
2661,2661,2661,1,1,1,1,1,3117,3117,3117,3117,1,3118,1
2662,2662,2662,1,1,1,1,1,3118,3118,3118,3118,3118,1,1
2663,2663,2663,1,1,1,1,3104,1,1,1,3119,3119,3119,3119
2664,2664,2664,1,1,1,1,3105,1,1,3119,1,3120,3120,3120
2665,2665,2665,1,1,1,1,3106,1,1,3120,3120,1,3121,3121
2666,2666,2666,1,1,1,1,3107,1,1,3121,3121,3121,1,3122
2667,2667,2667,1,1,1,1,3108,1,1,3122,3122,3122,3122,1
2668,2668,2668,1,1,1,1,3109,1,3119,1,1,3123,3123,3123
2669,2669,2669,1,1,1,1,3110,1,3120,1,3123,1,3124,3124
2670,2670,2670,1,1,1,1,3111,1,3121,1,3124,3124,1,3125
2671,2671,2671,1,1,1,1,3112,1,3122,1,3125,3125,3125,1
2672,2672,2672,1,1,1,1,3113,1,3123,3123,1,1,3126,3126
2673,2673,2673,1,1,1,1,3114,1,3124,3124,1,3126,1,3127
2674,2674,2674,1,1,1,1,3115,1,3125,3125,1,3127,3127,1
2675,2675,2675,1,1,1,1,3116,1,3126,3126,3126,1,1,3128
2676,2676,2676,1,1,1,1,3117,1,3127,3127,3127,1,3128,1
2677,2677,2677,1,1,1,1,3118,1,3128,3128,3128,3128,1,1
2678,2678,2678,1,1,1,1,3119,3119,1,1,1,3129,3129,3129
2679,2679,2679,1,1,1,1,3120,3120,1,1,3129,1,3130,3130
2680,2680,2680,1,1,1,1,3121,3121,1,1,3130,3130,1,3131
2681,2681,2681,1,1,1,1,3122,3122,1,1,3131,3131,3131,1
2682,2682,2682,1,1,1,1,3123,3123,1,3129,1,1,3132,3132
2683,2683,2683,1,1,1,1,3124,3124,1,3130,1,3132,1,3133
2684,2684,2684,1,1,1,1,3125,3125,1,3131,1,3133,3133,1
2685,2685,2685,1,1,1,1,3126,3126,1,3132,3132,1,1,3134
2686,2686,2686,1,1,1,1,3127,3127,1,3133,3133,1,3134,1
2687,2687,2687,1,1,1,1,3128,3128,1,3134,3134,3134,1,1
2688,2688,2688,1,1,1,1,3129,3129,3129,1,1,1,3135,3135
2689,2689,2689,1,1,1,1,3130,3130,3130,1,1,3135,1,3136
2690,2690,2690,1,1,1,1,3131,3131,3131,1,1,3136,3136,1
2691,2691,2691,1,1,1,1,3132,3132,3132,1,3135,1,1,3137
2692,2692,2692,1,1,1,1,3133,3133,3133,1,3136,1,3137,1
2693,2693,2693,1,1,1,1,3134,3134,3134,1,3137,3137,1,1
2694,2694,2694,1,1,1,1,3135,3135,3135,3135,1,1,1,3138
2695,2695,2695,1,1,1,1,3136,3136,3136,3136,1,1,3138,1
2696,2696,2696,1,1,1,1,3137,3137,3137,3137,1,3138,1,1
2697,2697,2697,1,1,1,1,3138,3138,3138,3138,3138,1,1,1
2698,2698,2698,1,1,1,3104,1,1,1,1,3139,3139,3139,3139
2699,2699,2699,1,1,1,3105,1,1,1,3139,1,3140,3140,3140
2700,2700,2700,1,1,1,3106,1,1,1,3140,3140,1,3141,3141
2701,2701,2701,1,1,1,3107,1,1,1,3141,3141,3141,1,3142
2702,2702,2702,1,1,1,3108,1,1,1,3142,3142,3142,3142,1
2703,2703,2703,1,1,1,3109,1,1,3139,1,1,3143,3143,3143
2704,2704,2704,1,1,1,3110,1,1,3140,1,3143,1,3144,3144
2705,2705,2705,1,1,1,3111,1,1,3141,1,3144,3144,1,3145
2706,2706,2706,1,1,1,3112,1,1,3142,1,3145,3145,3145,1
2707,2707,2707,1,1,1,3113,1,1,3143,3143,1,1,3146,3146
2708,2708,2708,1,1,1,3114,1,1,3144,3144,1,3146,1,3147
2709,2709,2709,1,1,1,3115,1,1,3145,3145,1,3147,3147,1
2710,2710,2710,1,1,1,3116,1,1,3146,3146,3146,1,1,3148
2711,2711,2711,1,1,1,3117,1,1,3147,3147,3147,1,3148,1
2712,2712,2712,1,1,1,3118,1,1,3148,3148,3148,3148,1,1
2713,2713,2713,1,1,1,3119,1,3139,1,1,1,3149,3149,3149
2714,2714,2714,1,1,1,3120,1,3140,1,1,3149,1,3150,3150
2715,2715,2715,1,1,1,3121,1,3141,1,1,3150,3150,1,3151
2716,2716,2716,1,1,1,3122,1,3142,1,1,3151,3151,3151,1
2717,2717,2717,1,1,1,3123,1,3143,1,3149,1,1,3152,3152
2718,2718,2718,1,1,1,3124,1,3144,1,3150,1,3152,1,3153
2719,2719,2719,1,1,1,3125,1,3145,1,3151,1,3153,3153,1
2720,2720,2720,1,1,1,3126,1,3146,1,3152,3152,1,1,3154
2721,2721,2721,1,1,1,3127,1,3147,1,3153,3153,1,3154,1
2722,2722,2722,1,1,1,3128,1,3148,1,3154,3154,3154,1,1
2723,2723,2723,1,1,1,3129,1,3149,3149,1,1,1,3155,3155
2724,2724,2724,1,1,1,3130,1,3150,3150,1,1,3155,1,3156
2725,2725,2725,1,1,1,3131,1,3151,3151,1,1,3156,3156,1
2726,2726,2726,1,1,1,3132,1,3152,3152,1,3155,1,1,3157
2727,2727,2727,1,1,1,3133,1,3153,3153,1,3156,1,3157,1
2728,2728,2728,1,1,1,3134,1,3154,3154,1,3157,3157,1,1
2729,2729,2729,1,1,1,3135,1,3155,3155,3155,1,1,1,3158
2730,2730,2730,1,1,1,3136,1,3156,3156,3156,1,1,3158,1
2731,2731,2731,1,1,1,3137,1,3157,3157,3157,1,3158,1,1
2732,2732,2732,1,1,1,3138,1,3158,3158,3158,3158,1,1,1
2733,2733,2733,1,1,1,3139,3139,1,1,1,1,3159,3159,3159
2734,2734,2734,1,1,1,3140,3140,1,1,1,3159,1,3160,3160
2735,2735,2735,1,1,1,3141,3141,1,1,1,3160,3160,1,3161
2736,2736,2736,1,1,1,3142,3142,1,1,1,3161,3161,3161,1
2737,2737,2737,1,1,1,3143,3143,1,1,3159,1,1,3162,3162
2738,2738,2738,1,1,1,3144,3144,1,1,3160,1,3162,1,3163
2739,2739,2739,1,1,1,3145,3145,1,1,3161,1,3163,3163,1
2740,2740,2740,1,1,1,3146,3146,1,1,3162,3162,1,1,3164
2741,2741,2741,1,1,1,3147,3147,1,1,3163,3163,1,3164,1
2742,2742,2742,1,1,1,3148,3148,1,1,3164,3164,3164,1,1
2743,2743,2743,1,1,1,3149,3149,1,3159,1,1,1,3165,3165
2744,2744,2744,1,1,1,3150,3150,1,3160,1,1,3165,1,3166
2745,2745,2745,1,1,1,3151,3151,1,3161,1,1,3166,3166,1
2746,2746,2746,1,1,1,3152,3152,1,3162,1,3165,1,1,3167
2747,2747,2747,1,1,1,3153,3153,1,3163,1,3166,1,3167,1
2748,2748,2748,1,1,1,3154,3154,1,3164,1,3167,3167,1,1
2749,2749,2749,1,1,1,3155,3155,1,3165,3165,1,1,1,3168
2750,2750,2750,1,1,1,3156,3156,1,3166,3166,1,1,3168,1
2751,2751,2751,1,1,1,3157,3157,1,3167,3167,1,3168,1,1
2752,2752,2752,1,1,1,3158,3158,1,3168,3168,3168,1,1,1
2753,2753,2753,1,1,1,3159,3159,3159,1,1,1,1,3169,3169
2754,2754,2754,1,1,1,3160,3160,3160,1,1,1,3169,1,3170
2755,2755,2755,1,1,1,3161,3161,3161,1,1,1,3170,3170,1
2756,2756,2756,1,1,1,3162,3162,3162,1,1,3169,1,1,3171
2757,2757,2757,1,1,1,3163,3163,3163,1,1,3170,1,3171,1
2758,2758,2758,1,1,1,3164,3164,3164,1,1,3171,3171,1,1
2759,2759,2759,1,1,1,3165,3165,3165,1,3169,1,1,1,3172
2760,2760,2760,1,1,1,3166,3166,3166,1,3170,1,1,3172,1
2761,2761,2761,1,1,1,3167,3167,3167,1,3171,1,3172,1,1
2762,2762,2762,1,1,1,3168,3168,3168,1,3172,3172,1,1,1
2763,2763,2763,1,1,1,3169,3169,3169,3169,1,1,1,1,3173
2764,2764,2764,1,1,1,3170,3170,3170,3170,1,1,1,3173,1
2765,2765,2765,1,1,1,3171,3171,3171,3171,1,1,3173,1,1
2766,2766,2766,1,1,1,3172,3172,3172,3172,1,3173,1,1,1
2767,2767,2767,1,1,1,3173,3173,3173,3173,3173,1,1,1,1
2768,2768,2768,1,1,3104,1,1,1,1,1,3174,3174,3174,3174
2769,2769,2769,1,1,3105,1,1,1,1,3174,1,3175,3175,3175
2770,2770,2770,1,1,3106,1,1,1,1,3175,3175,1,3176,3176
2771,2771,2771,1,1,3107,1,1,1,1,3176,3176,3176,1,3177
2772,2772,2772,1,1,3108,1,1,1,1,3177,3177,3177,3177,1
2773,2773,2773,1,1,3109,1,1,1,3174,1,1,3178,3178,3178
2774,2774,2774,1,1,3110,1,1,1,3175,1,3178,1,3179,3179
2775,2775,2775,1,1,3111,1,1,1,3176,1,3179,3179,1,3180
2776,2776,2776,1,1,3112,1,1,1,3177,1,3180,3180,3180,1
2777,2777,2777,1,1,3113,1,1,1,3178,3178,1,1,3181,3181
2778,2778,2778,1,1,3114,1,1,1,3179,3179,1,3181,1,3182
2779,2779,2779,1,1,3115,1,1,1,3180,3180,1,3182,3182,1
2780,2780,2780,1,1,3116,1,1,1,3181,3181,3181,1,1,3183
2781,2781,2781,1,1,3117,1,1,1,3182,3182,3182,1,3183,1
2782,2782,2782,1,1,3118,1,1,1,3183,3183,3183,3183,1,1
2783,2783,2783,1,1,3119,1,1,3174,1,1,1,3184,3184,3184
2784,2784,2784,1,1,3120,1,1,3175,1,1,3184,1,3185,3185
